x,y,z,name,phi,kx,facies,ntg,prod
840,680,1014.0,25,0.0235884,49.2186,1.0,0,0.0136334779639
840,680,1020.0,25,0.0717725,55.7324,1.0,0,0.0414825803735
840,680,1026.0,25,0.068668,60.1989,1.0,0,0.0396882247029
840,680,1032.0,25,0.06922,60.1989,1.0,1,0.0400073117917
840,680,1038.0,25,0.0819815,60.1989,1.0,0,0.0473830589682
840,680,1044.0,25,0.0809326,19.9162,1.0,0,0.0467768363035
840,680,1050.0,25,0.0698826,60.1989,2.0,0,0.0403902717191
840,680,1056.0,25,0.0747536,60.1989,2.0,0,0.0432055454059
840,680,1062.0,25,0.0797631,60.1989,2.0,0,0.0461009270815
840,680,1068.0,25,0.0852643,60.1989,2.0,0,0.0492804483797
840,680,1074.0,25,0.0763795,60.1989,2.0,0,0.0441452778815
840,680,1080.0,25,0.0801571,38.2687,1.0,0,0.0463286566919
840,680,1086.0,25,0.0865543,18.5316,2.0,0,0.0500260179041
840,680,1092.0,25,0.0896143,68.1766,2.0,0,0.0517946104885
840,680,1098.0,25,0.0530784,84.9131,2.0,0,0.0306778568899
840,680,1104.0,25,0.0596493,80.9327,1.0,0,0.0344756740816
840,680,1110.0,25,0.0678736,75.5221,2.0,0,0.0392290944882
840,680,1116.0,25,0.0620553,79.5819,2.0,0,0.0358662609659
840,680,1122.0,25,0.104308,71.1167,2.0,0,0.0602870199984
840,680,1128.0,25,0.0949978,75.0562,2.0,0,0.0549061410284
840,680,1134.0,25,0.0978204,88.1484,2.0,0,0.0565375287673
840,680,1140.0,25,0.0964049,37.174,2.0,0,0.0557194096033
840,680,1146.0,25,0.095851,84.4633,2.0,0,0.0553992739234
840,680,1152.0,25,0.119371,80.0085,2.0,1,0.0689931753623
840,680,1158.0,25,0.116033,82.0746,2.0,1,0.0670636880332
840,680,1164.0,25,0.130965,67.2419,4.0,0,0.0756942212281
840,680,1170.0,25,0.131325,70.1373,2.0,1,0.0759021086296
840,680,1176.0,25,0.131614,198.878,2.0,0,0.0760693103609
840,680,1182.0,25,0.130531,165.938,2.0,1,0.0754436420211
840,680,1188.0,25,0.141254,223.03,2.0,1,0.0816408130507
840,680,1194.0,25,0.104699,204.402,2.0,1,0.0605130829249
840,680,1200.0,25,0.110314,226.709,2.0,1,0.063758737201
840,680,1206.0,25,0.102769,227.938,1.0,1,0.0593976150815
840,680,1212.0,25,0.141937,212.489,2.0,1,0.0820355519497
840,680,1218.0,25,0.135431,266.121,2.0,1,0.0782753774198
840,680,1224.0,25,0.122953,236.594,2.0,1,0.0710636447799
840,680,1230.0,25,0.143269,200.494,3.0,1,0.0828053478747
840,680,1236.0,25,0.134212,251.806,3.0,1,0.0775711081159
840,680,1242.0,25,0.148486,313.378,3.0,1,0.0858208255997
840,680,1248.0,25,0.155909,244.379,2.0,1,0.0901114334614
840,680,1254.0,25,0.133471,200.165,3.0,1,0.0771423823433
840,680,1260.0,25,0.141514,253.491,3.0,1,0.0817911332644
840,680,1266.0,25,0.13974,223.746,3.0,1,0.0807659663215
840,680,1272.0,25,0.148486,215.653,3.0,1,0.0858208255997
840,680,1278.0,25,0.139995,208.238,3.0,0,0.0809134557432
840,680,1284.0,25,0.145194,246.161,3.0,1,0.0839181221458
840,680,1290.0,25,0.147489,153.52,3.0,0,0.0852447170462
840,680,1296.0,25,0.130467,203.187,3.0,1,0.0754066707605
840,680,1302.0,25,0.148486,254.452,3.0,1,0.0858208255997
840,680,1308.0,25,0.148807,263.544,3.0,1,0.0860062416461
840,680,1314.0,25,0.177063,260.807,3.0,0,0.102337825086
840,680,1320.0,25,0.181906,258.198,3.0,1,0.10513653271
840,680,1326.0,25,0.182606,379,3.0,1,0.105541270244
840,680,1332.0,25,0.148486,375.022,3.0,1,0.0858208255997
840,680,1338.0,25,0.17158,375.022,3.0,1,0.0991684440387
840,680,1344.0,25,0.175009,375.022,3.0,1,0.101150433217
840,680,1350.0,25,0.172811,375.022,2.0,1,0.0998798166759
840,680,1356.0,25,0.173734,344.532,2.0,1,0.100413526258
840,680,1362.0,25,0.129464,375.022,2.0,1,0.0748264666593
840,680,1368.0,25,0.17262,375.022,2.0,1,0.0997695138188
840,680,1374.0,25,0.0950209,339.128,2.0,0,0.0549194928762
840,680,1380.0,25,0.10494,375.022,2.0,1,0.0606523020003
840,680,1386.0,25,0.0917107,375.022,4.0,0,0.0530062925943
840,680,1392.0,25,0.120858,375.022,2.0,1,0.0698525460345
840,680,1398.0,25,0.0654381,375.022,2.0,0,0.0378214255331
840,680,1404.0,25,0.0421395,375.022,2.0,0,0.0243555058853
840,680,1410.0,25,0.0559481,112.066,1.0,0,0.032336484298
840,680,1416.0,25,0.0784422,122.38,2.0,0,0.0453374805703
840,680,1422.0,25,0.108333,122.97,3.0,1,0.0626135004282
840,680,1428.0,25,0.0729696,87.7851,2.0,0,0.0421744818315
840,680,1434.0,25,0.0756973,100.403,2.0,0,0.0437509926443
840,680,1440.0,25,0.0871492,97.7264,2.0,0,0.0503698731914
840,680,1446.0,25,0.10209,87.7046,2.0,0,0.0590051491821
840,680,1452.0,25,0.102511,149.362,2.0,1,0.0592484814502
840,680,1458.0,25,0.121356,122.059,3.0,1,0.0701402638699
840,680,1464.0,25,0.106974,142.444,2.0,1,0.061828120051
840,680,1470.0,25,0.082976,128.017,2.0,1,0.0479578721796
840,680,1476.0,25,0.0767992,111.807,2.0,0,0.0443878668571
840,680,1482.0,25,0.101095,88.9165,4.0,1,0.0584304595325
840,680,1488.0,25,0.102752,101.627,2.0,1,0.0593877596694
840,680,1494.0,25,0.142764,91.9615,3.0,1,0.0825138875188
840,920,0.0,26,0.0216388,6.94792,1.0,0,0.00576907864324
840,920,6.0,26,0.02,6.94792,1.0,1,0.00533215455446
840,920,12.0,26,0.0204608,76.8828,1.0,1,0.00545500579457
840,920,18.0,26,0.0327677,7.76006,1.0,0,0.00873612126158
840,920,24.0,26,0.0222862,8.20584,1.0,0,0.00594166713214
840,920,30.0,26,0.02,7.28085,1.0,0,0.00533215455446
840,920,36.0,26,0.02,9.69448,2.0,1,0.00533215455446
840,920,42.0,26,0.0249172,11.2687,1.0,0,0.00664311807322
840,920,48.0,26,0.029166,13.7061,4.0,0,0.00777587154845
840,920,54.0,26,0.0201059,13.4693,1.0,1,0.00536037769689
840,920,60.0,26,0.0322649,12.6868,1.0,0,0.00860207466773
840,920,66.0,26,0.030285,94.043,4.0,0,0.00807421742107
840,920,72.0,26,0.0315,14.0815,1.0,0,0.00839814342327
840,920,78.0,26,0.0331343,13.0875,2.0,0,0.00883385227712
840,920,84.0,26,0.0327623,16.6678,1.0,0,0.00873468243251
840,920,90.0,26,0.0297454,9.43678,1.0,0,0.00793035843978
840,920,96.0,26,0.0382889,8.97077,3.0,0,0.0102081225195
840,920,102.0,26,0.0330662,14.3126,1.0,0,0.00881570228504
840,920,108.0,26,0.0304976,6.94792,1.0,0,0.00813088968755
840,920,114.0,26,0.0202056,15.2904,1.0,0,0.00538695733879
840,920,120.0,26,0.0247039,18.4913,4.0,0,0.00658625424617
840,920,126.0,26,0.0219646,14.7643,2.0,0,0.00585592237875
840,920,132.0,26,0.040027,17.2106,1.0,0,0.0106715085807
840,920,138.0,26,0.0421538,41.8467,1.0,0,0.0112385193891
840,920,144.0,26,0.0421595,16.6079,1.0,0,0.0112400372749
840,920,150.0,26,0.0347685,16.6974,4.0,0,0.00926954767528
840,920,156.0,26,0.0215672,19.8333,1.0,0,0.00574999298313
840,920,162.0,26,0.043018,21.6547,1.0,0,0.0114689312312
840,920,168.0,26,0.021943,21.6408,3.0,0,0.0058501863709
840,920,174.0,26,0.02,22.7899,1.0,0,0.00533215455446
840,920,180.0,26,0.0200254,17.4962,1.0,0,0.00533893890302
840,920,186.0,26,0.0356797,21.4617,1.0,0,0.00951248890884
840,920,192.0,26,0.0477973,17.2828,1.0,0,0.0127431334439
840,920,198.0,26,0.0502427,6.94792,1.0,0,0.0133950941325
840,920,204.0,26,0.0285266,19.5114,1.0,0,0.0076054005078
840,920,210.0,26,0.0356419,17.401,1.0,0,0.00950240234007
840,920,216.0,26,0.0366107,21.7616,1.0,0,0.00976069953853
840,920,222.0,26,0.0651187,34.0501,1.0,0,0.0173611430601
840,920,228.0,26,0.0262031,36.7579,3.0,1,0.0069859584547
840,920,234.0,26,0.0326312,49.9486,1.0,0,0.00869973598961
840,920,240.0,26,0.0585586,53.5317,1.0,0,0.0156121792384
840,920,246.0,26,0.0589828,53.5317,1.0,0,0.0157252703701
840,920,252.0,26,0.075258,64.8246,2.0,0,0.020064364373
840,920,258.0,26,0.0748158,53.5317,2.0,0,0.0199464807808
840,920,264.0,26,0.0852099,53.5317,2.0,0,0.0227176109489
840,920,270.0,26,0.0668865,53.5317,2.0,0,0.0178324488124
840,920,276.0,26,0.0615501,53.5317,2.0,0,0.0164097210592
840,920,282.0,26,0.0800804,53.5317,2.0,0,0.0213500573354
840,920,288.0,26,0.0800841,53.5317,2.0,0,0.0213510489232
840,920,294.0,26,0.107928,53.5317,2.0,1,0.0287745711537
840,920,300.0,26,0.108874,53.5317,3.0,1,0.0290267350925
840,920,306.0,26,0.117353,53.5317,1.0,1,0.0312872864001
840,920,312.0,26,0.107267,30.8139,2.0,1,0.0285982569959
840,920,318.0,26,0.105028,53.5317,2.0,1,0.028001379546
840,920,324.0,26,0.112254,164.614,4.0,1,0.0299278729844
840,920,330.0,26,0.09649,151.039,2.0,0,0.0257249834954
840,920,336.0,26,0.10123,169.402,2.0,1,0.0269886556597
840,920,342.0,26,0.108862,174.084,2.0,1,0.0290234963703
840,920,348.0,26,0.119547,184.305,2.0,1,0.0318721487855
840,920,354.0,26,0.117351,183.042,2.0,1,0.0312865833283
840,920,360.0,26,0.119197,162.682,2.0,0,0.0317788156267
840,920,366.0,26,0.118891,153.293,3.0,0,0.0316973372451
840,920,372.0,26,0.108862,154.403,2.0,1,0.0290234963703
840,920,378.0,26,0.120468,151.165,2.0,1,0.0321176450159
840,920,384.0,26,0.121012,193.568,2.0,1,0.0322626533136
840,920,390.0,26,0.121189,129.399,2.0,1,0.0323100512715
840,920,396.0,26,0.121216,244.799,2.0,1,0.0323171754259
840,920,402.0,26,0.108862,172.15,2.0,1,0.0290234963703
840,920,408.0,26,0.121174,151.746,2.0,1,0.0323059083601
840,920,414.0,26,0.0965903,146.809,2.0,0,0.0257517098574
840,920,420.0,26,0.0952734,167.36,2.0,0,0.0254006154855
840,920,426.0,26,0.101114,123.338,1.0,1,0.0269578735312
840,920,432.0,26,0.109935,118.217,2.0,0,0.0293095397238
840,920,438.0,26,0.0873877,119.018,2.0,0,0.0232982386292
840,920,444.0,26,0.0394957,131.86,3.0,1,0.0105298577465
840,920,450.0,26,0.0729248,115.532,2.0,0,0.0194423044744
840,920,456.0,26,0.102527,119.605,3.0,1,0.0273344437262
840,920,462.0,26,0.109935,137.294,1.0,1,0.0293095397238
840,920,468.0,26,0.0666862,122.642,2.0,0,0.0177790652159
840,920,474.0,26,0.0619626,127.273,2.0,0,0.0165196977179
840,920,480.0,26,0.0787451,108.992,2.0,0,0.0209940645043
840,920,486.0,26,0.0730195,123.972,2.0,0,0.0194675761172
840,920,492.0,26,0.109935,109.248,2.0,1,0.0293095397238
840,920,498.0,26,0.0978482,116.899,2.0,1,0.0260870905019
840,920,504.0,26,0.0957285,85.9707,2.0,0,0.0255219513021
840,920,510.0,26,0.115863,141.644,2.0,1,0.0308898393589
840,920,516.0,26,0.0973527,117.419,2.0,0,0.0259549777627
840,920,522.0,26,0.111992,146.822,2.0,0,0.0298578654022
840,920,528.0,26,0.0988083,166.584,2.0,0,0.0263430696461
840,920,534.0,26,0.106173,167.883,2.0,1,0.0283066413922
840,920,540.0,26,0.108668,144.077,2.0,1,0.0289716230403
840,920,546.0,26,0.109948,126.474,2.0,0,0.0293129833257
840,920,552.0,26,0.122834,159.92,2.0,1,0.0327485453263
840,920,558.0,26,0.109767,151.065,2.0,1,0.029264751786
840,920,564.0,26,0.107452,139.59,3.0,1,0.0286476437613
840,920,570.0,26,0.108743,164.521,2.0,1,0.028991847163
840,920,576.0,26,0.110448,167.714,2.0,1,0.029446227979
840,920,582.0,26,0.132465,151.256,1.0,1,0.0353161853796
840,920,588.0,26,0.108201,136.156,2.0,1,0.0288472207886
840,920,594.0,26,0.10942,146.964,2.0,1,0.029172220711
840,920,600.0,26,0.105886,151.449,1.0,0,0.0282299981028
840,920,606.0,26,0.119248,157.195,2.0,1,0.0317925642701
840,920,612.0,26,0.141698,131.724,2.0,1,0.037777748363
840,920,618.0,26,0.0996076,147.783,2.0,0,0.0265561488224
840,920,624.0,26,0.11911,179.69,2.0,1,0.0317555471921
840,920,630.0,26,0.0919192,155.826,2.0,0,0.0245063772579
840,920,636.0,26,0.101151,173.929,2.0,1,0.0269675523031
840,920,642.0,26,0.145108,195.957,2.0,1,0.0386869898626
840,920,648.0,26,0.0913847,150.019,3.0,0,0.0243638591032
840,920,654.0,26,0.116388,194.521,1.0,1,0.0310300148786
840,920,660.0,26,0.116925,187.512,3.0,1,0.03117298275
840,920,666.0,26,0.11413,261.34,3.0,1,0.0304280302609
840,920,672.0,26,0.145108,215.253,2.0,0,0.0386869898626
840,920,678.0,26,0.151466,231.584,3.0,0,0.0403819665428
840,920,684.0,26,0.154903,235.814,3.0,1,0.0412983384538
840,920,690.0,26,0.1433,251.136,3.0,1,0.0382049811079
840,920,696.0,26,0.159927,235.597,2.0,1,0.0426376908179
840,920,702.0,26,0.145108,248.729,1.0,1,0.0386869898626
840,920,708.0,26,0.183125,176.71,3.0,0,0.0488226560364
840,920,714.0,26,0.176702,205.906,3.0,1,0.0471100234101
840,920,720.0,26,0.178569,228.81,3.0,1,0.0476077829746
840,920,726.0,26,0.20713,282.382,3.0,1,0.0552223888526
840,920,732.0,26,0.145108,256.514,3.0,1,0.0386869898626
840,920,738.0,26,0.14326,227.649,3.0,0,0.0381941530107
840,920,744.0,26,0.101603,285.329,3.0,1,0.0270881832771
840,920,750.0,26,0.0634679,250.521,1.0,1,0.0169210353539
840,920,756.0,26,0.02,255.574,1.0,0,0.00533215455446
840,920,762.0,26,0.0502298,254.964,1.0,0,0.0133916646952
840,920,768.0,26,0.0204375,268.28,1.0,0,0.00544878631106
840,920,774.0,26,0.021256,223.723,1.0,0,0.0056670101883
840,920,780.0,26,0.0204323,222.377,1.0,0,0.00544740815174
840,920,786.0,26,0.0210098,246.338,1.0,0,0.0056013667082
840,920,792.0,26,0.0479914,265.774,2.0,0,0.0127948872051
840,920,798.0,26,0.0219877,262.694,1.0,0,0.0058620868112
840,920,804.0,26,0.0427023,260.909,1.0,0,0.0113847653983
840,920,810.0,26,0.0457745,23.3795,1.0,0,0.0122038339989
840,920,816.0,26,0.0393025,26.5084,4.0,0,0.0104783520319
840,920,822.0,26,0.0473936,23.9962,1.0,0,0.0126355033233
840,920,828.0,26,0.0272415,30.3236,1.0,1,0.00726279401903
840,920,834.0,26,0.0233559,26.4768,1.0,0,0.00622686768619
840,920,840.0,26,0.0359414,29.3587,1.0,0,0.00958225013086
840,920,846.0,26,0.0484983,26.1902,1.0,0,0.0129300310378
840,920,852.0,26,0.0473936,28.574,1.0,0,0.0126355033233
840,920,858.0,26,0.0466707,30.9885,1.0,0,0.0124427789881
840,920,864.0,26,0.0448939,29.1031,1.0,0,0.0119690731433
840,920,870.0,26,0.0322973,24.709,1.0,0,0.00861070940061
840,920,876.0,26,0.0366784,24.4943,1.0,1,0.00977873973911
840,920,882.0,26,0.0473936,26.908,1.0,0,0.0126355033233
840,920,888.0,26,0.0314973,24.4837,1.0,0,0.00839741526094
840,920,894.0,26,0.0360673,29.596,1.0,0,0.00961580821177
840,920,900.0,26,0.0202345,24.9476,1.0,0,0.0053946783936
840,920,906.0,26,0.0207155,45.0152,1.0,0,0.00552291125714
840,920,912.0,26,0.048336,60.0569,1.0,0,0.0128867434847
840,920,918.0,26,0.0279257,13.1883,1.0,0,0.00744519572765
840,920,924.0,26,0.0431714,30.8348,2.0,0,0.0115098179833
840,920,930.0,26,0.0722802,38.11,1.0,0,0.019270460465
840,920,936.0,26,0.0560682,33.5237,1.0,1,0.0149482026092
840,920,942.0,26,0.0594651,35.7383,1.0,0,0.015853845211
840,920,948.0,26,0.0592483,31.387,1.0,0,0.0157960560277
840,920,954.0,26,0.0624556,39.7189,1.0,0,0.0166511360001
840,920,960.0,26,0.0599614,55.4499,1.0,0,0.0159861852469
840,920,966.0,26,0.033607,47.7843,1.0,0,0.00895988162281
840,920,972.0,26,0.0684642,56.5624,1.0,0,0.0182530772158
840,920,978.0,26,0.0351134,50.0527,1.0,0,0.0093614976738
840,920,984.0,26,0.0313144,61.9095,1.0,1,0.00834866634515
840,920,990.0,26,0.0668706,67.0701,1.0,0,0.0178282122245
840,920,996.0,26,0.0735822,55.1572,1.0,0,0.0196175852656
840,920,1002.0,26,0.0736357,72.6286,1.0,0,0.0196318391701
840,920,1008.0,26,0.0687168,93.354,1.0,0,0.018320416704
840,920,1014.0,26,0.0696708,74.0797,2.0,0,0.0185747683051
840,920,1020.0,26,0.0551301,56.9186,2.0,0,0.0146981171984
840,920,1026.0,26,0.0845292,69.1182,1.0,1,0.0225361472982
840,920,1032.0,26,0.0794456,83.7708,3.0,0,0.0211808186497
840,920,1038.0,26,0.0823007,88.449,2.0,0,0.0219419953384
840,920,1044.0,26,0.0900629,88.6585,2.0,1,0.0240114616336
840,920,1050.0,26,0.0756221,58.4537,2.0,0,0.0201614292336
840,920,1056.0,26,0.0854084,72.6171,2.0,0,0.022770528674
840,920,1062.0,26,0.085894,72.9953,2.0,0,0.0229000156545
840,920,1068.0,26,0.0460823,72.4777,2.0,0,0.0122858967558
840,920,1074.0,26,0.0261973,62.9788,2.0,0,0.00698439131144
840,920,1080.0,26,0.0634287,87.3743,2.0,0,0.0169105853224
840,920,1086.0,26,0.0509002,82.7402,2.0,0,0.0135703815059
840,920,1092.0,26,0.0885775,63.2902,2.0,0,0.023615452099
840,920,1098.0,26,0.0479284,66.5714,2.0,0,0.0127780777814
840,920,1104.0,26,0.0923309,66.5714,2.0,0,0.0246161239651
840,920,1110.0,26,0.090477,66.5714,2.0,0,0.0241218601745
840,920,1116.0,26,0.0582463,80.5381,2.0,1,0.0155289129741
840,920,1122.0,26,0.0927424,66.5714,2.0,0,0.0247258308859
840,920,1128.0,26,0.0685058,115.848,2.0,0,0.0182641725699
840,920,1134.0,26,0.0624518,66.5714,2.0,0,0.016650124359
840,920,1140.0,26,0.0960242,66.5714,2.0,1,0.0256007883252
840,920,1146.0,26,0.0951118,66.5714,2.0,0,0.0253575385811
840,920,1152.0,26,0.0984647,66.5714,2.0,0,0.0262514602024
840,920,1158.0,26,0.102599,66.5714,2.0,1,0.0273537476427
840,920,1164.0,26,0.10131,66.5714,2.0,1,0.0270099190691
840,920,1170.0,26,0.102441,66.5714,2.0,1,0.0273116950078
840,920,1176.0,26,0.1021,66.5714,2.0,1,0.0272207058688
840,920,1182.0,26,0.103957,66.5714,2.0,1,0.0277158149041
840,920,1188.0,26,0.0487561,66.5714,1.0,1,0.0129987537627
840,920,1194.0,26,0.0499306,107.544,4.0,0,0.0133118811546
840,920,1200.0,26,0.0883856,111.195,2.0,0,0.023564271717
840,920,1206.0,26,0.0885965,99.6493,2.0,0,0.0236205063587
840,920,1212.0,26,0.112055,132.856,2.0,1,0.0298748066724
840,920,1218.0,26,0.0969436,120.478,2.0,0,0.0258459143201
840,920,1224.0,26,0.100538,123.639,2.0,1,0.026804261597
840,920,1230.0,26,0.128211,104.446,2.0,1,0.0341821086796
840,920,1236.0,26,0.121543,102.352,2.0,1,0.0324042018517
840,920,1242.0,26,0.123642,129.124,2.0,1,0.0329639047019
840,920,1248.0,26,0.140081,123.091,2.0,1,0.0373467485513
840,920,1254.0,26,0.139026,117.399,3.0,1,0.0370655157028
840,920,1260.0,26,0.1455,117.48,2.0,1,0.0387913469403
840,920,1266.0,26,0.149368,115.305,2.0,1,0.0398227160069
840,920,1272.0,26,0.123642,128.856,2.0,1,0.0329639047019
840,920,1278.0,26,0.133469,122.669,2.0,1,0.0355839090309
840,920,1284.0,26,0.141858,113.524,2.0,1,0.0378204672818
840,920,1290.0,26,0.122161,79.7166,3.0,1,0.0325690525179
840,920,1296.0,26,0.114302,110.16,3.0,1,0.0304738571444
840,920,1302.0,26,0.123642,100.519,3.0,1,0.0329639047019
840,920,1308.0,26,0.125757,115.579,3.0,1,0.0335278763609
840,920,1314.0,26,0.143617,116.176,3.0,1,0.0382894057995
840,920,1320.0,26,0.143046,103.353,4.0,1,0.0381371696305
840,920,1326.0,26,0.151045,130.637,3.0,0,0.0402697013991
840,920,1332.0,26,0.123642,102.754,3.0,0,0.0329639047019
840,920,1338.0,26,0.155118,116.956,4.0,1,0.0413557700803
840,920,1344.0,26,0.140901,117.62,3.0,1,0.037565234524
840,920,1350.0,26,0.0679285,124.142,3.0,0,0.0181102572799
840,920,1356.0,26,0.0554531,110.632,2.0,0,0.0147842259655
840,920,1362.0,26,0.110986,112.318,4.0,1,0.0295897465977
840,920,1368.0,26,0.0680757,78.5341,2.0,0,0.0181495016031
840,920,1374.0,26,0.0542093,67.7758,2.0,0,0.0144526267098
840,920,1380.0,26,0.0497762,66.8763,2.0,0,0.0132707222624
840,920,1386.0,26,0.0586461,60.4034,2.0,0,0.0156355060645
840,920,1392.0,26,0.105144,58.0627,2.0,1,0.0280323146791
840,920,1398.0,26,0.0888266,81.9097,2.0,0,0.023681851242
840,920,1404.0,26,0.0324296,63.2634,2.0,0,0.00864597842537
840,920,1410.0,26,0.0514751,56.3959,2.0,0,0.0137236651315
840,920,1416.0,26,0.0327243,67.1057,2.0,0,0.0087245452617
840,920,1422.0,26,0.0914231,60.8989,2.0,0,0.0243740987641
840,920,1428.0,26,0.102448,69.2585,1.0,1,0.0273134392648
840,920,1434.0,26,0.0630792,63.6072,2.0,0,0.0168174129097
840,920,1440.0,26,0.0382,59.658,2.0,0,0.0101844260566
840,920,1446.0,26,0.0458064,57.9865,2.0,0,0.0122123343605
840,920,1452.0,26,0.0810644,70.0575,2.0,0,0.0216123861311
840,920,1458.0,26,0.0913258,66.9862,4.0,0,0.0243481562121
840,920,1464.0,26,0.11741,56.4565,2.0,1,0.0313023965439
840,920,1470.0,26,0.105214,157.18,2.0,1,0.0280509481838
840,920,1476.0,26,0.121568,55.0014,2.0,1,0.0324109142602
840,920,1482.0,26,0.0788614,94.3525,2.0,0,0.0210250587308
840,920,1488.0,26,0.121693,113.13,2.0,1,0.0324442989438
840,920,1494.0,26,0.117566,83.8648,3.0,1,0.031344061986
280,240,0.0,27,0.0585733,33.4454,1.0,0,0.0564199283852
280,240,6.0,27,0.0650886,27.411,1.0,1,0.0626956850277
280,240,12.0,27,0.0660225,52.6022,1.0,0,0.0635952438593
280,240,18.0,27,0.0460108,50.8602,1.0,0,0.0443192881439
280,240,24.0,27,0.0640454,65.4536,1.0,1,0.0616908425958
280,240,30.0,27,0.0458994,67.7744,1.0,0,0.044211966047
280,240,36.0,27,0.0671469,68.0494,1.0,0,0.0646783681425
280,240,42.0,27,0.0673416,62.3088,1.0,0,0.0648659033292
280,240,48.0,27,0.0724303,72.8667,1.0,0,0.069767457011
280,240,54.0,27,0.0696996,61.8548,1.0,0,0.0671372250183
280,240,60.0,27,0.0697183,72.6646,2.0,0,0.0671552134634
280,240,66.0,27,0.0826407,72.6646,4.0,0,0.0796025127611
280,240,72.0,27,0.076896,72.6646,2.0,0,0.0740690227988
280,240,78.0,27,0.10983,72.6646,2.0,1,0.105792636287
280,240,84.0,27,0.092376,72.6646,3.0,0,0.0889799386161
280,240,90.0,27,0.100375,72.6646,2.0,1,0.0966851067205
280,240,96.0,27,0.0550409,72.6646,2.0,0,0.0530173492988
280,240,102.0,27,0.0788315,72.6646,2.0,0,0.0759333746324
280,240,108.0,27,0.021375,72.6646,2.0,0,0.0205891874334
280,240,114.0,27,0.02,72.6646,2.0,0,0.0192647271116
280,240,120.0,27,0.0216842,72.6646,2.0,1,0.0208870174132
280,240,126.0,27,0.02,72.6646,2.0,0,0.0192647271116
280,240,132.0,27,0.0847692,72.6646,2.0,1,0.0816528041583
280,240,138.0,27,0.0209315,7.34896,2.0,0,0.0201620056796
280,240,144.0,27,0.02,8.27775,2.0,0,0.0192647271116
280,240,150.0,27,0.02,31.2125,2.0,0,0.0192647271116
280,240,156.0,27,0.0213547,39.0236,2.0,1,0.0205696704453
280,240,162.0,27,0.092106,84.1627,2.0,0,0.0887198477672
280,240,168.0,27,0.078395,86.5574,2.0,0,0.0755129157479
280,240,174.0,27,0.0794838,70.2314,2.0,0,0.0765616540656
280,240,180.0,27,0.052595,84.8786,1.0,0,0.0506614261959
280,240,186.0,27,0.0861545,55.3801,2.0,0,0.0829871643489
280,240,192.0,27,0.099776,98.7572,1.0,0,0.0961078706145
280,240,198.0,27,0.0846377,7.34896,2.0,0,0.0815261218513
280,240,204.0,27,0.0964386,85.0606,3.0,1,0.0928931257713
280,240,210.0,27,0.075942,90.8233,2.0,0,0.0731501262314
280,240,216.0,27,0.0643883,88.3602,2.0,0,0.062021150195
280,240,222.0,27,0.107182,67.1361,2.0,1,0.103241325207
280,240,228.0,27,0.0679415,122.868,2.0,0,0.0654437632667
