x,y,z,name,phi,kx,facies,ntg,prod
160,760,390.0,62,0.195327,442.629,3.0,1,0.133620567223
160,760,396.0,62,0.196397,444.164,3.0,1,0.134352771525
160,760,402.0,62,0.202741,427.076,3.0,1,0.138692604491
160,760,408.0,62,0.203116,447.327,3.0,1,0.138949306291
160,760,414.0,62,0.173187,460.152,3.0,1,0.118475330947
160,760,420.0,62,0.177387,423.809,3.0,1,0.12134850752
160,760,426.0,62,0.189624,447.628,3.0,0,0.129719308205
160,760,432.0,62,0.20369,422.356,3.0,1,0.139342039466
160,760,438.0,62,0.203286,445.666,3.0,1,0.139065254651
160,760,444.0,62,0.202853,461.36,3.0,1,0.138769534084
160,760,450.0,62,0.210765,475.82,3.0,1,0.144182078307
160,760,456.0,62,0.195406,453.102,3.0,1,0.133674637266
160,760,462.0,62,0.2059,447.774,3.0,1,0.140853830556
160,760,468.0,62,0.19423,448.572,3.0,1,0.132870170364
160,760,474.0,62,0.198841,436.683,3.0,1,0.136024836714
160,760,480.0,62,0.209932,470.738,3.0,1,0.143612038636
160,760,486.0,62,0.212002,459.304,3.0,1,0.145028175285
160,760,492.0,62,0.209332,454.669,3.0,1,0.143201840374
160,760,498.0,62,0.190457,428.282,3.0,0,0.130289366459
160,760,504.0,62,0.205577,440.461,3.0,1,0.140632962211
160,760,510.0,62,0.137591,465.833,3.0,1,0.0941244496742
160,760,516.0,62,0.160843,478.843,3.0,1,0.110031029562
160,760,522.0,62,0.212235,466.991,3.0,1,0.145187639374
160,760,528.0,62,0.167393,449.672,3.0,1,0.114511856347
160,760,534.0,62,0.187733,470.113,3.0,1,0.128426214354
160,760,540.0,62,0.205351,460.627,3.0,1,0.140478179225
160,760,546.0,62,0.203576,482.823,3.0,1,0.13926406511
160,760,552.0,62,0.218821,521.209,3.0,1,0.149692786746
160,760,558.0,62,0.225785,551.707,3.0,1,0.154456540317
160,760,564.0,62,0.219531,539.554,3.0,1,0.150178539553
160,760,570.0,62,0.226858,549.114,3.0,1,0.155190823062
160,760,576.0,62,0.229917,540.329,4.0,0,0.157283427609
160,760,582.0,62,0.227542,556.346,4.0,1,0.155658821112
160,760,588.0,62,0.231846,565.704,4.0,1,0.158603387515
160,760,594.0,62,0.229079,579.426,4.0,1,0.156709942886
160,760,600.0,62,0.224969,589.699,4.0,1,0.15389871626
160,760,606.0,62,0.228139,555.201,4.0,1,0.156067413127
160,760,612.0,62,0.235353,607.417,4.0,1,0.161002514655
160,760,618.0,62,0.235381,580.263,4.0,1,0.161021645586
160,760,624.0,62,0.248282,612.303,4.0,1,0.169846602179
160,760,630.0,62,0.233965,566.895,4.0,1,0.160052538539
160,760,636.0,62,0.245892,556.129,4.0,1,0.168211715304
160,760,642.0,62,0.238037,614.747,4.0,1,0.162838278904
160,760,648.0,62,0.255171,577.34,4.0,1,0.174559608459
160,760,654.0,62,0.254829,592.786,4.0,0,0.174325642188
160,760,660.0,62,0.254146,547.967,4.0,1,0.173858088614
160,760,666.0,62,0.272762,624.653,4.0,1,0.186593091018
160,760,672.0,62,0.238037,613.211,2.0,1,0.162838278904
160,760,678.0,62,0.265938,585.356,4.0,1,0.181925063875
160,760,684.0,62,0.266098,575.114,4.0,1,0.182034380243
160,760,690.0,62,0.239014,569.099,4.0,1,0.163506601552
160,760,696.0,62,0.271216,621.947,4.0,1,0.185535508288
160,760,702.0,62,0.238037,581.347,4.0,1,0.162838278904
160,760,708.0,62,0.264937,609.851,4.0,1,0.181240400491
160,760,714.0,62,0.279331,600.185,4.0,0,0.191086783658
160,760,720.0,62,0.278554,600.388,4.0,1,0.190555316221
160,760,726.0,62,0.2786,633.78,4.0,1,0.190586939968
160,760,732.0,62,0.238037,611.825,4.0,1,0.162838278904
160,760,738.0,62,0.236368,612.868,4.0,0,0.161696396881
160,760,744.0,62,0.183149,347.873,4.0,1,0.125289922111
160,760,750.0,62,0.131844,208.011,1.0,1,0.0901930392768
160,760,756.0,62,0.0815893,158.781,1.0,0,0.0558142588876
160,760,762.0,62,0.0912867,108.005,1.0,0,0.0624481563045
160,760,768.0,62,0.065694,90.1433,1.0,0,0.0449405108526
160,760,774.0,62,0.0682464,90.8534,1.0,1,0.0466865465089
160,760,780.0,62,0.0697259,131.469,2.0,0,0.0476986467584
160,760,786.0,62,0.0553941,84.7563,2.0,0,0.0378944643322
160,760,792.0,62,0.0912867,79.9298,2.0,0,0.0624481563045
160,760,798.0,62,0.0304461,64.8342,2.0,0,0.0208278309166
160,760,804.0,62,0.0517599,65.3874,2.0,0,0.0354083619534
160,760,810.0,62,0.0792793,67.2909,2.0,0,0.0542340619502
160,760,816.0,62,0.0851899,65.662,2.0,0,0.0582773699174
160,760,822.0,62,0.0912867,83.0089,2.0,0,0.0624481563045
160,760,828.0,62,0.100961,87.0504,2.0,1,0.0690661421209
160,760,834.0,62,0.0636018,127.681,2.0,0,0.0435092651814
160,760,840.0,62,0.0510482,86.2184,2.0,0,0.0349214702028
160,760,846.0,62,0.047574,82.9232,2.0,0,0.0325448353349
160,760,852.0,62,0.0912867,87.9754,2.0,0,0.0624481563045
160,760,858.0,62,0.0876635,79.1885,2.0,0,0.0599695857662
160,760,864.0,62,0.093709,241.988,2.0,0,0.0641052102283
160,760,870.0,62,0.0705295,75.9412,2.0,0,0.0482483715148
160,760,876.0,62,0.0754296,92.3282,2.0,0,0.051600513882
160,760,882.0,62,0.0921938,103.291,2.0,0,0.063068694465
160,760,888.0,62,0.0735862,95.9634,2.0,0,0.0503394607105
160,760,894.0,62,0.0490347,105.236,4.0,0,0.033544075308
160,760,900.0,62,0.0365012,165.173,2.0,0,0.0249700314973
160,760,906.0,62,0.0448676,40.3735,2.0,0,0.0306934228843
160,760,912.0,62,0.0973341,106.822,2.0,0,0.066585077374
160,760,918.0,62,0.0966789,103.217,2.0,0,0.0661369128545
160,760,924.0,62,0.101908,108.409,2.0,1,0.0697140657975
160,760,930.0,62,0.0969343,109.738,2.0,0,0.0663116123133
160,760,936.0,62,0.102397,106.375,2.0,1,0.0700484062315
160,760,942.0,62,0.0989561,108.6,2.0,0,0.0676947161489
160,760,948.0,62,0.0654692,40.3735,2.0,0,0.0447867323649
160,760,954.0,62,0.0548611,109.41,2.0,0,0.0375298137922
160,760,960.0,62,0.032832,108.048,2.0,0,0.0224600029455
160,760,966.0,62,0.0331058,62.3345,2.0,0,0.022647277627
160,760,972.0,62,0.109818,57.439,2.0,1,0.0751254065503
160,760,978.0,62,0.0311323,58.3794,2.0,0,0.0212972314634
160,760,984.0,62,0.0310415,59.1287,2.0,0,0.0212351017503
160,760,990.0,62,0.0324339,60.9751,2.0,0,0.0221876783404
160,760,996.0,62,0.0311351,62.2132,2.0,0,0.0212991455969
160,760,1002.0,62,0.114827,134.343,2.0,1,0.0785520085781
160,760,1008.0,62,0.0950198,150.909,2.0,0,0.0650018863409
160,760,1014.0,62,0.116875,163.263,2.0,1,0.0799530578535
160,760,1020.0,62,0.10508,160.696,2.0,1,0.0718836672242
160,760,1026.0,62,0.11908,83.7249,2.0,1,0.0814614946167
160,760,1032.0,62,0.119078,235.79,2.0,1,0.0814596303755
160,760,1038.0,62,0.115534,172.518,2.0,1,0.079035110425
160,760,1044.0,62,0.12049,185.621,2.0,1,0.082425677864
160,760,1050.0,62,0.135597,170.263,2.0,1,0.0927604758757
160,760,1056.0,62,0.124474,181.032,2.0,1,0.085151215448
160,760,1062.0,62,0.125345,171.205,2.0,1,0.0857467073849
160,760,1068.0,62,0.124278,175.09,2.0,1,0.0850169222952
160,760,1074.0,62,0.128834,179.011,2.0,1,0.0881337866239
160,760,1080.0,62,0.133938,173.304,2.0,1,0.0916251884065
160,760,1086.0,62,0.133493,185.132,2.0,1,0.0913212988194
160,760,1092.0,62,0.13711,186.473,2.0,1,0.0937951655878
160,760,1098.0,62,0.137512,173.858,2.0,1,0.0940701307784
160,760,1104.0,62,0.14198,187.361,2.0,1,0.0971269204156
160,760,1110.0,62,0.152296,173.556,2.0,1,0.104183912671
160,760,1116.0,62,0.152757,170.361,2.0,1,0.104499005324
160,760,1122.0,62,0.154858,172.393,3.0,1,0.105936680591
160,760,1128.0,62,0.156405,183.277,3.0,1,0.106995136704
160,760,1134.0,62,0.146408,146.305,3.0,1,0.100156178706
160,760,1140.0,62,0.151336,183.277,3.0,1,0.103527452419
160,760,1146.0,62,0.151385,183.277,3.0,1,0.103561004465
160,760,1152.0,62,0.17474,199.045,3.0,1,0.119537667063
160,760,1158.0,62,0.147236,183.277,3.0,1,0.10072217034
160,760,1164.0,62,0.149968,108.686,3.0,1,0.102591079749
160,760,1170.0,62,0.179778,183.277,3.0,1,0.122984280449
160,760,1176.0,62,0.185595,183.277,3.0,1,0.126963581299
160,760,1182.0,62,0.187934,183.277,3.0,1,0.128563109626
160,760,1188.0,62,0.182436,183.277,3.0,1,0.124802338282
160,760,1194.0,62,0.186999,183.277,3.0,0,0.127923503405
160,760,1200.0,62,0.199962,183.277,3.0,1,0.136791566334
160,760,1206.0,62,0.162791,183.277,3.0,1,0.111363281054
160,760,1212.0,62,0.19955,183.277,3.0,1,0.136510053207
160,760,1218.0,62,0.183311,183.277,3.0,1,0.125400968401
160,760,1224.0,62,0.186972,411.292,3.0,1,0.127905390478
160,760,1230.0,62,0.185945,399.683,3.0,1,0.127202843492
160,760,1236.0,62,0.210536,381.262,3.0,1,0.144025273575
160,760,1242.0,62,0.20889,385.998,3.0,1,0.142898894002
160,760,1248.0,62,0.217826,411.314,3.0,1,0.149012298657
160,760,1254.0,62,0.231669,509.537,3.0,1,0.158481711533
160,760,1260.0,62,0.227188,384.717,4.0,1,0.15541673533
160,760,1266.0,62,0.235767,373.427,4.0,1,0.161285480999
160,760,1272.0,62,0.20889,454.496,4.0,1,0.142898894002
160,760,1278.0,62,0.237339,448.005,4.0,0,0.162360927412
160,760,1284.0,62,0.241504,392.536,4.0,1,0.165209983956
160,760,1290.0,62,0.255954,387.015,4.0,1,0.175095440427
160,760,1296.0,62,0.250304,603.536,4.0,1,0.171229721009
160,760,1302.0,62,0.20889,637.071,4.0,1,0.142898894002
160,760,1308.0,62,0.264581,613.738,4.0,1,0.180996544775
160,760,1314.0,62,0.267919,637.071,4.0,1,0.183280471925
160,760,1320.0,62,0.268678,623.17,4.0,1,0.183799122146
160,760,1326.0,62,0.270679,625.394,4.0,0,0.185168331296
160,760,1332.0,62,0.20889,478.161,4.0,1,0.142898894002
160,760,1338.0,62,0.239935,469.452,4.0,1,0.164136912585
160,760,1344.0,62,0.20499,476.464,4.0,1,0.14023108229
160,760,1350.0,62,0.162362,270.9,2.0,1,0.111069658289
160,760,1356.0,62,0.134335,328.294,2.0,1,0.0918970161748
160,760,1362.0,62,0.166527,317.294,2.0,1,0.11391939532
160,760,1368.0,62,0.113529,262.9,2.0,0,0.0776638405907
160,760,1374.0,62,0.126497,227.911,2.0,0,0.0865349852547
160,760,1380.0,62,0.117312,233.482,2.0,1,0.0802520498483
160,760,1386.0,62,0.133956,215.592,2.0,1,0.0916378249275
160,760,1392.0,62,0.160429,226.736,2.0,1,0.109747739965
160,760,1398.0,62,0.139572,207.019,2.0,1,0.0954792773718
160,760,1404.0,62,0.142963,187.352,2.0,0,0.0977993751264
160,760,1410.0,62,0.105248,236.003,2.0,1,0.0719987348136
160,760,1416.0,62,0.0989719,230.93,2.0,0,0.0677054939155
160,760,1422.0,62,0.140778,263.472,2.0,1,0.0963044314241
160,760,1428.0,62,0.123211,271.014,2.0,1,0.0842868986009
160,760,1434.0,62,0.140939,238.172,2.0,1,0.0964147151004
160,760,1440.0,62,0.152024,243.838,2.0,1,0.10399760241
160,760,1446.0,62,0.15421,233.309,2.0,1,0.105493252299
160,760,1452.0,62,0.13857,251.827,3.0,1,0.0947939535784
160,760,1458.0,62,0.160018,235.744,3.0,1,0.109466509738
160,760,1464.0,62,0.143333,245.418,3.0,1,0.0980525794526
160,760,1470.0,62,0.152359,252.554,3.0,1,0.104226679904
160,760,1476.0,62,0.153615,238.62,3.0,0,0.105086162635
160,760,1482.0,62,0.137864,250.787,3.0,1,0.0943112380662
160,760,1488.0,62,0.164473,232.701,3.0,1,0.112514263498
160,760,1494.0,62,0.177981,234.319,3.0,1,0.121754867056
440,440,0.0,63,0.0948458,7.18523,2.0,0,0.0938355269888
440,440,6.0,63,0.0630151,13.6204,2.0,0,0.0623438790083
440,440,12.0,63,0.0854597,22.0733,2.0,0,0.0845493558162
440,440,18.0,63,0.02918,7.18523,2.0,0,0.0288692057878
440,440,24.0,63,0.02,22.1792,2.0,0,0.0197869626435
440,440,30.0,63,0.0460849,21.3854,2.0,0,0.0455940585825
440,440,36.0,63,0.0776712,23.2398,2.0,0,0.0768438832165
440,440,42.0,63,0.0868943,21.6924,2.0,0,0.085968699811
440,440,48.0,63,0.0403534,21.68,2.0,1,0.039923537874
440,440,54.0,63,0.0381031,22.2551,2.0,0,0.0376972717319
440,440,60.0,63,0.0721061,22.5913,2.0,0,0.0713380130433
440,440,66.0,63,0.0203158,21.5012,2.0,0,0.0200994267056
440,440,72.0,63,0.0903196,22.0465,2.0,0,0.0893575388839
440,440,78.0,63,0.0224739,7.18523,2.0,0,0.0222345465438
440,440,84.0,63,0.0203188,58.8742,2.0,0,0.0201024087114
440,440,90.0,63,0.0616996,57.373,2.0,0,0.061042420431
440,440,96.0,63,0.0717234,61.9711,2.0,0,0.0709593643634
440,440,102.0,63,0.0965731,68.5466,2.0,0,0.095544382838
440,440,108.0,63,0.0709973,67.49,2.0,0,0.0702410094877
440,440,114.0,63,0.0477149,70.3137,2.0,0,0.0472066730633
440,440,120.0,63,0.0644855,68.9935,2.0,0,0.063798631904
440,440,126.0,63,0.0657693,70.2225,2.0,0,0.0650687249246
440,440,132.0,63,0.103282,72.0444,2.0,1,0.102182213411
440,440,138.0,63,0.10907,68.1764,2.0,1,0.107908356802
440,440,144.0,63,0.107229,93.4416,2.0,1,0.106086945537
440,440,150.0,63,0.117358,67.7259,2.0,1,0.116107880684
440,440,156.0,63,0.116854,68.1172,2.0,1,0.115609660999
440,440,162.0,63,0.108676,69.1263,2.0,1,0.107518234444
440,440,168.0,63,0.143494,70.1657,2.0,0,0.141965905384
440,440,174.0,63,0.112166,66.8973,2.0,1,0.110971408247
440,440,180.0,63,0.132556,166.842,2.0,1,0.131144060865
440,440,186.0,63,0.12655,164.306,2.0,1,0.1252021966
440,440,192.0,63,0.110361,165.719,2.0,1,0.109185588579
440,440,198.0,63,0.11327,161.594,2.0,1,0.112063515817
440,440,204.0,63,0.123779,171.463,2.0,1,0.122460502849
440,440,210.0,63,0.117391,165.842,2.0,1,0.116140165011
440,440,216.0,63,0.113257,163.224,2.0,1,0.112050536664
440,440,222.0,63,0.121519,176.112,2.0,1,0.120224646981
440,440,228.0,63,0.11159,168.135,2.0,1,0.110401693737
440,440,234.0,63,0.0822408,177.633,2.0,0,0.0813647828312
440,440,240.0,63,0.123624,186.933,2.0,1,0.122307006324
440,440,246.0,63,0.0993431,187.913,2.0,0,0.0982848697059
440,440,252.0,63,0.135763,188.692,2.0,1,0.134316441103
440,440,258.0,63,0.107914,180.187,2.0,1,0.106764976772
440,440,264.0,63,0.126935,178.455,2.0,1,0.125583023683
440,440,270.0,63,0.133807,197.609,2.0,1,0.132381576212
440,440,276.0,63,0.122833,219.123,2.0,1,0.121524676478
440,440,282.0,63,0.149457,203.831,3.0,1,0.147865386167
440,440,288.0,63,0.127341,222.466,3.0,1,0.125984656485
440,440,294.0,63,0.150508,258.971,3.0,1,0.148905107998
440,440,300.0,63,0.123521,265.419,3.0,1,0.122205535184
440,440,306.0,63,0.201718,356.984,3.0,1,0.199568988327
440,440,312.0,63,0.209901,372.535,3.0,1,0.207665393009
440,440,318.0,63,0.213223,422.556,3.0,1,0.210951881114
440,440,324.0,63,0.20844,449.014,3.0,1,0.206219911403
440,440,330.0,63,0.208866,447.962,3.0,1,0.206641436496
440,440,336.0,63,0.199455,475.474,3.0,1,0.197330403395
440,440,342.0,63,0.210023,427.861,3.0,1,0.207785385272
440,440,348.0,63,0.177724,422.608,3.0,1,0.175830533815
440,440,354.0,63,0.18183,461.414,3.0,1,0.179893416095
440,440,360.0,63,0.200006,301.822,3.0,1,0.1978758128
440,440,366.0,63,0.198966,440.61,3.0,1,0.196846647217
440,440,372.0,63,0.210239,464.706,3.0,1,0.207999293348
440,440,378.0,63,0.198755,432.585,3.0,1,0.196637565313
440,440,384.0,63,0.195606,459.172,3.0,1,0.193522260393
440,440,390.0,63,0.194974,463.523,3.0,1,0.192897001086
440,440,396.0,63,0.196365,419.31,3.0,1,0.194273792775
440,440,402.0,63,0.210496,434.937,3.0,1,0.20825417227
440,440,408.0,63,0.196667,424.277,3.0,1,0.19457250897
440,440,414.0,63,0.195807,421.563,3.0,1,0.193720921301
440,440,420.0,63,0.196648,431.202,3.0,1,0.194553816295
440,440,426.0,63,0.205296,409.786,3.0,0,0.203109362887
440,440,432.0,63,0.212401,427.591,3.0,1,0.210138855005
440,440,438.0,63,0.21529,412.551,3.0,1,0.212996672552
440,440,444.0,63,0.198791,416.433,3.0,1,0.19667384798
440,440,450.0,63,0.206074,351.822,3.0,0,0.203878935683
440,440,456.0,63,0.201087,449.81,3.0,1,0.198945518955
440,440,462.0,63,0.212937,433.302,3.0,1,0.210668916662
440,440,468.0,63,0.210344,437.004,3.0,1,0.208102985501
440,440,474.0,63,0.215033,388.066,3.0,1,0.212742274925
440,440,480.0,63,0.207277,429.978,3.0,1,0.205069429527
440,440,486.0,63,0.207253,429.978,3.0,1,0.205045254329
440,440,492.0,63,0.21354,429.978,3.0,1,0.211265040639
440,440,498.0,63,0.221781,429.978,3.0,1,0.219418729511
440,440,504.0,63,0.206362,429.978,3.0,0,0.20416376768
440,440,510.0,63,0.219985,429.978,3.0,1,0.217642073861
440,440,516.0,63,0.217147,429.978,3.0,1,0.214834248011
440,440,522.0,63,0.218969,429.978,3.0,1,0.216636159736
440,440,528.0,63,0.215666,413.666,3.0,1,0.213368830743
440,440,534.0,63,0.226754,429.978,3.0,1,0.224338481262
440,440,540.0,63,0.227897,557.415,3.0,1,0.225469930227
440,440,546.0,63,0.22541,585.603,3.0,1,0.223009356744
440,440,552.0,63,0.228008,583.562,4.0,1,0.225579066095
440,440,558.0,63,0.227145,540.883,4.0,1,0.224725281285
440,440,564.0,63,0.230069,541.998,4.0,1,0.227618807174
440,440,570.0,63,0.240758,596.301,4.0,1,0.238193819301
440,440,576.0,63,0.228118,642.347,4.0,1,0.225687800877
440,440,582.0,63,0.237569,583.144,4.0,1,0.235038058777
440,440,588.0,63,0.235345,597.291,4.0,1,0.232838320068
440,440,594.0,63,0.233815,635.842,4.0,0,0.231324593516
440,440,600.0,63,0.244639,639.255,4.0,1,0.242033302482
440,440,606.0,63,0.244892,655.24,4.0,1,0.24228328576
440,440,612.0,63,0.247133,614.77,4.0,1,0.244500626458
440,440,618.0,63,0.246746,644.527,4.0,1,0.244117816613
440,440,624.0,63,0.238582,636.401,4.0,1,0.23604078249
440,440,630.0,63,0.253308,543.139,4.0,1,0.250609366892
440,440,636.0,63,0.248538,689.131,4.0,1,0.24589067165
440,440,642.0,63,0.249278,641.468,4.0,1,0.246622819962
440,440,648.0,63,0.267202,659.526,4.0,1,0.264355519888
440,440,654.0,63,0.266291,703.832,4.0,1,0.26345444962
440,440,660.0,63,0.260231,747.76,4.0,1,0.257459380678
440,440,666.0,63,0.256308,680.685,4.0,1,0.253578052631
440,440,672.0,63,0.249278,764.846,4.0,1,0.246622819962
440,440,678.0,63,0.268392,726.918,4.0,1,0.265532853037
440,440,684.0,63,0.279935,752.338,4.0,1,0.276953351872
440,440,690.0,63,0.28,745.484,4.0,1,0.277017477008
440,440,696.0,63,0.28,604.915,4.0,1,0.277017477008
440,440,702.0,63,0.249278,791.768,4.0,0,0.246622819962
440,440,708.0,63,0.279951,775.036,4.0,1,0.276968973963
440,440,714.0,63,0.28,822.366,4.0,1,0.277017477008
440,440,720.0,63,0.28,791.449,4.0,1,0.277017477008
440,440,726.0,63,0.28,802.893,4.0,1,0.277017477008
440,440,732.0,63,0.249278,783.884,4.0,0,0.246622819962
440,440,738.0,63,0.277709,830.553,4.0,1,0.274750975166
440,440,744.0,63,0.28,829.86,4.0,1,0.277017477008
440,440,750.0,63,0.28,837.373,2.0,1,0.277017477008
440,440,756.0,63,0.278615,835.027,2.0,1,0.275647511307
440,440,762.0,63,0.093942,826.741,2.0,0,0.092941380369
440,440,768.0,63,0.28,678.274,2.0,1,0.277017477008
440,440,774.0,63,0.28,117.089,2.0,1,0.277017477008
440,440,780.0,63,0.0327893,114.402,2.0,0,0.03244001917
440,440,786.0,63,0.0705224,65.9276,2.0,0,0.069771237628
440,440,792.0,63,0.0925536,112.619,2.0,0,0.0915677355071
440,440,798.0,63,0.05799,113.916,2.0,0,0.0573722676356
440,440,804.0,63,0.0855877,179.655,2.0,0,0.0846760364588
440,440,810.0,63,0.0750169,115.435,2.0,0,0.0742177857385
440,440,816.0,63,0.0708355,115.435,2.0,0,0.0700809849924
440,440,822.0,63,0.0922733,115.435,2.0,0,0.0912903693508
440,440,828.0,63,0.0891553,115.435,2.0,0,0.0882055841664
440,440,834.0,63,0.0915162,115.435,2.0,0,0.0905413431702
440,440,840.0,63,0.0688907,115.435,1.0,0,0.0681569194805
440,440,846.0,63,0.0507181,115.435,2.0,0,0.0501778634355
440,440,852.0,63,0.0922733,115.435,2.0,0,0.0912903693508
440,440,858.0,63,0.0633551,115.435,2.0,0,0.0626802796528
440,440,864.0,63,0.0508035,115.435,2.0,0,0.0502623196485
440,440,870.0,63,0.076645,115.435,2.0,0,0.0758286296544
440,440,876.0,63,0.0868465,115.435,2.0,0,0.0859214206779
440,440,882.0,63,0.0924848,115.435,2.0,0,0.0914997100897
440,440,888.0,63,0.0969857,134.454,2.0,0,0.0959526365019
440,440,894.0,63,0.104284,115.435,2.0,1,0.103173508421
440,440,900.0,63,0.0978229,115.435,3.0,0,0.0967809342708
440,440,906.0,63,0.0976661,115.435,2.0,1,0.0966257412382
440,440,912.0,63,0.0936988,120.894,2.0,0,0.092700774369
440,440,918.0,63,0.0840112,121.182,2.0,0,0.0831162776918
440,440,924.0,63,0.0885706,117.686,2.0,0,0.0876271757469
440,440,930.0,63,0.0979185,119.95,2.0,0,0.0968754683462
440,440,936.0,63,0.108254,122.584,2.0,1,0.107101214937
440,440,942.0,63,0.099582,125.735,2.0,0,0.0985212741922
440,440,948.0,63,0.134493,126.689,2.0,1,0.133060135049
440,440,954.0,63,0.100847,119.159,3.0,0,0.0997732276816
440,440,960.0,63,0.103831,117.757,2.0,1,0.102725251112
440,440,966.0,63,0.116183,125.299,2.0,1,0.114945773723
440,440,972.0,63,0.112419,121.932,2.0,1,0.111221916541
440,440,978.0,63,0.123085,121.259,2.0,1,0.12177379331
440,440,984.0,63,0.110182,126.822,2.0,1,0.109008771308
440,440,990.0,63,0.124706,126.016,2.0,1,0.123377834676
440,440,996.0,63,0.126362,130.25,2.0,1,0.125015562786
440,440,1002.0,63,0.123137,124.11,2.0,1,0.121824889744
440,440,1008.0,63,0.124596,124.991,2.0,1,0.123268336659
440,440,1014.0,63,0.128225,179.542,2.0,1,0.12685960358
440,440,1020.0,63,0.126417,198.663,2.0,1,0.125070866804
440,440,1026.0,63,0.128138,190.65,2.0,1,0.126773125429
440,440,1032.0,63,0.137287,206.962,2.0,1,0.135824190269
440,440,1038.0,63,0.148709,202.402,2.0,1,0.147125377027
440,440,1044.0,63,0.132219,204.117,2.0,1,0.130810398027
440,440,1050.0,63,0.130396,197.358,2.0,1,0.12900728565
440,440,1056.0,63,0.133081,206.374,2.0,1,0.131663219038
440,440,1062.0,63,0.143996,203.451,2.0,1,0.142462492497
440,440,1068.0,63,0.123312,214.75,2.0,1,0.121998324082
440,440,1074.0,63,0.123543,201.763,2.0,1,0.122226664225
440,440,1080.0,63,0.11134,202.539,3.0,1,0.110154316833
440,440,1086.0,63,0.113201,215.856,3.0,1,0.111994940448
440,440,1092.0,63,0.156222,213.882,3.0,0,0.154557487738
440,440,1098.0,63,0.112103,246.29,3.0,1,0.110909197422
440,440,1104.0,63,0.129968,245.701,3.0,1,0.12858346101
440,440,1110.0,63,0.160529,170.052,3.0,1,0.1588187054
440,440,1116.0,63,0.143356,280.078,3.0,0,0.141828812854
440,440,1122.0,63,0.171924,293.857,3.0,1,0.170092925486
440,440,1128.0,63,0.151202,296.795,3.0,1,0.149591648716
440,440,1134.0,63,0.159886,295.548,3.0,1,0.158183044696
440,440,1140.0,63,0.164361,287.963,3.0,1,0.162610021314
440,440,1146.0,63,0.175598,301.512,3.0,0,0.173727680766
440,440,1152.0,63,0.186347,291.39,3.0,1,0.184362409789
440,440,1158.0,63,0.176964,298.609,3.0,1,0.17507901874
440,440,1164.0,63,0.170406,313.628,3.0,1,0.168590532068
440,440,1170.0,63,0.18239,296.736,3.0,1,0.180447602244
440,440,1176.0,63,0.160919,245.218,3.0,1,0.1592046578
440,440,1182.0,63,0.199398,291.195,3.0,1,0.197273727888
440,440,1188.0,63,0.189753,291.727,3.0,1,0.187731440101
