x,y,z,name,phi,kx,facies,ntg,prod
920,720,1098.0,74,0.0492431,72.3589,1.0,0,0.0117304933379
920,720,1104.0,74,0.0554699,72.2922,1.0,1,0.01321380331
920,720,1110.0,74,0.0548817,71.5735,3.0,0,0.0130736821804
920,720,1116.0,74,0.0714515,76.885,2.0,0,0.0170208900926
920,720,1122.0,74,0.0868889,168.726,2.0,0,0.0206983179909
920,720,1128.0,74,0.0902286,109.923,2.0,0,0.0214938916768
920,720,1134.0,74,0.0914842,103.967,2.0,0,0.0217930008026
920,720,1140.0,74,0.0944594,108.784,2.0,0,0.0225017326285
920,720,1146.0,74,0.0948961,118.851,2.0,0,0.0226057527416
920,720,1152.0,74,0.1015,112.676,2.0,1,0.024178830806
920,720,1158.0,74,0.0955361,111.695,2.0,0,0.0227582279329
920,720,1164.0,74,0.0956826,109.666,2.0,0,0.0227931177848
920,720,1170.0,74,0.0951664,120.561,2.0,0,0.0226701577086
920,720,1176.0,74,0.0930498,117.964,2.0,0,0.0221659319096
920,720,1182.0,74,0.114858,109.446,2.0,1,0.0273608997939
920,720,1188.0,74,0.0944097,123.326,2.0,0,0.0224899003204
920,720,1194.0,74,0.100622,127.131,2.0,1,0.023969715212
920,720,1200.0,74,0.0915233,123.912,2.0,0,0.0218023072369
920,720,1206.0,74,0.0778493,124.116,2.0,0,0.0185449429539
920,720,1212.0,74,0.128168,133.631,2.0,1,0.0305316171854
920,720,1218.0,74,0.100958,134.718,2.0,1,0.0240498781621
920,720,1224.0,74,0.121521,167.822,2.0,0,0.0289482229491
920,720,1230.0,74,0.0981017,189.219,2.0,0,0.0233693952686
920,720,1236.0,74,0.105937,178.699,2.0,1,0.0252358231832
920,720,1242.0,74,0.132227,180.765,2.0,1,0.0314984558137
920,720,1248.0,74,0.124797,195.727,2.0,1,0.0297286740697
920,720,1254.0,74,0.124488,178.389,2.0,1,0.0296549977961
920,720,1260.0,74,0.130211,189.776,2.0,1,0.031018251671
920,720,1266.0,74,0.152961,183.25,2.0,1,0.0364378349901
920,720,1272.0,74,0.132227,167.083,2.0,1,0.0314984558137
920,720,1278.0,74,0.111692,160.362,3.0,1,0.0266068237345
920,720,1284.0,74,0.114895,168.007,3.0,1,0.0273698149941
920,720,1290.0,74,0.113454,171.559,4.0,1,0.0270266113656
920,720,1296.0,74,0.114809,170.26,3.0,1,0.0273492587419
920,720,1302.0,74,0.132227,157.376,3.0,1,0.0314984558137
920,720,1308.0,74,0.114829,157.773,3.0,1,0.0273541210027
920,720,1314.0,74,0.113579,166.169,3.0,1,0.0270563633564
920,720,1320.0,74,0.11353,158.908,3.0,1,0.0270447061074
920,720,1326.0,74,0.114348,160.475,3.0,1,0.0272393957096
920,720,1332.0,74,0.132227,174.444,3.0,1,0.0314984558137
920,720,1338.0,74,0.133684,162.79,3.0,1,0.0318456421085
920,720,1344.0,74,0.101684,136.621,3.0,1,0.0242228231092
920,720,1350.0,74,0.0765317,143.304,1.0,0,0.0182310661455
920,720,1356.0,74,0.0767592,126.492,1.0,0,0.0182852601276
920,720,1362.0,74,0.10584,129.552,1.0,1,0.025212682048
920,720,1368.0,74,0.0378787,137.103,1.0,0,0.00902331211086
920,720,1374.0,74,0.0574824,126.24,1.0,0,0.0136932135901
920,720,1380.0,74,0.0538322,125.408,1.0,0,0.0128236836123
920,720,1386.0,74,0.0483927,131.568,1.0,0,0.0115278992604
920,720,1392.0,74,0.100316,129.053,1.0,1,0.0238969491018
920,720,1398.0,74,0.0411899,136.135,1.0,0,0.0098120915624
920,720,1404.0,74,0.051571,127.988,1.0,0,0.012285043395
920,720,1410.0,74,0.021357,125.047,2.0,0,0.00508758798482
920,720,1416.0,74,0.0895352,135.474,3.0,0,0.0213287158418
920,720,1422.0,74,0.0910785,132.839,2.0,0,0.0216963387746
920,720,1428.0,74,0.0909427,126.974,2.0,0,0.0216639897993
920,720,1434.0,74,0.0982243,122.534,2.0,0,0.0233985839859
920,720,1440.0,74,0.104696,99.6191,2.0,1,0.0249402054832
920,720,1446.0,74,0.0635486,107.513,2.0,0,0.0151382955673
920,720,1452.0,74,0.0761368,111.399,2.0,0,0.0181370036987
920,720,1458.0,74,0.0572704,106.339,2.0,0,0.0136427297579
920,720,1464.0,74,0.0868963,105.93,2.0,0,0.020700074926
920,720,1470.0,74,0.0929142,90.4117,2.0,0,0.0221336383019
920,720,1476.0,74,0.117318,81.2371,2.0,1,0.0279468933748
920,720,1482.0,74,0.0682605,63.3063,2.0,0,0.0162607381736
920,720,1488.0,74,0.110297,73.3856,2.0,1,0.0262745126502
920,720,1494.0,74,0.122412,33.6759,2.0,1,0.029160416325
880,160,0.0,75,0.02,7.05179,1.0,0,0.00523961032086
880,160,6.0,75,0.0264777,6.8759,1.0,0,0.00693664086935
880,160,12.0,75,0.02,6.9484,1.0,0,0.00523961032086
880,160,18.0,75,0.0276898,30.4543,1.0,0,0.00725419505527
880,160,24.0,75,0.0213744,7.12646,1.0,0,0.00559966953469
880,160,30.0,75,0.02,7.33278,1.0,0,0.00523961032086
880,160,36.0,75,0.0207362,6.93247,1.0,0,0.00543247009587
880,160,42.0,75,0.02,7.22965,1.0,0,0.00523961032086
880,160,48.0,75,0.0219164,7.09185,1.0,0,0.00574166252988
880,160,54.0,75,0.020476,7.25901,1.0,0,0.0053643030194
880,160,60.0,75,0.0208672,7.46124,1.0,0,0.00546680601939
880,160,66.0,75,0.02,6.84288,1.0,0,0.00523961032086
880,160,72.0,75,0.02,6.78267,1.0,0,0.00523961032086
880,160,78.0,75,0.020194,7.4488,1.0,0,0.00529042423424
880,160,84.0,75,0.0205635,7.44856,1.0,0,0.00538723216831
880,160,90.0,75,0.027359,7.11591,1.0,0,0.00716752822599
880,160,96.0,75,0.026503,6.90897,1.0,0,0.00694325906689
880,160,102.0,75,0.02,6.81085,1.0,0,0.00523961032086
880,160,108.0,75,0.0221237,7.36173,1.0,0,0.00579598755425
880,160,114.0,75,0.02,7.32944,1.0,0,0.00523961032086
880,160,120.0,75,0.0202465,7.49772,1.0,0,0.00530418314508
880,160,126.0,75,0.0206604,10.8992,1.0,0,0.00541263262666
880,160,132.0,75,0.02,6.8981,1.0,0,0.00523961032086
880,160,138.0,75,0.02,6.94587,1.0,0,0.00523961032086
880,160,144.0,75,0.0204167,6.86105,1.0,0,0.00534877606698
880,160,150.0,75,0.02,7.75564,1.0,0,0.00523961032086
880,160,156.0,75,0.0206957,7.70716,1.0,0,0.00542187342184
880,160,162.0,75,0.0214503,11.9764,2.0,0,0.00561954845183
880,160,168.0,75,0.0213386,7.85708,1.0,1,0.00559030236571
880,160,174.0,75,0.02,6.78267,1.0,1,0.00523961032086
880,160,180.0,75,0.0275939,6.78267,1.0,0,0.00722907358477
880,160,186.0,75,0.0211081,47.0813,1.0,0,0.00552990301875
880,160,192.0,75,0.0224428,7.77621,1.0,0,0.00587957632545
880,160,198.0,75,0.0273022,7.86701,1.0,1,0.00715264518795
880,160,204.0,75,0.0225627,8.20378,1.0,0,0.00591098147015
880,160,210.0,75,0.0207405,8.21849,1.0,0,0.00543361014653
880,160,216.0,75,0.02,7.68889,1.0,0,0.00523961032086
880,160,222.0,75,0.0329156,7.92652,1.0,1,0.00862324690502
880,160,228.0,75,0.0405522,7.73409,1.0,0,0.0106238865036
880,160,234.0,75,0.0369766,7.72864,1.0,1,0.00968716028465
880,160,240.0,75,0.02,7.71128,1.0,0,0.00523961032086
880,160,246.0,75,0.0211443,8.16351,1.0,0,0.00553940696528
880,160,252.0,75,0.0500383,8.0406,1.0,0,0.0131090554634
880,160,258.0,75,0.0224404,8.00965,1.0,1,0.00587895211448
880,160,264.0,75,0.02,17.2176,1.0,0,0.00523961032086
880,160,270.0,75,0.02,8.37729,1.0,0,0.00523961032086
880,160,276.0,75,0.021185,8.31069,1.0,0,0.00555005951426
880,160,282.0,75,0.0572088,8.73067,1.0,0,0.0149876006054
880,160,288.0,75,0.0590563,8.78397,1.0,0,0.0154716001789
880,160,294.0,75,0.0661186,8.69674,1.0,0,0.017321794559
880,160,300.0,75,0.0701832,50.3351,1.0,0,0.0183866430564
880,160,306.0,75,0.0746457,50.03,1.0,0,0.0195557200544
880,160,312.0,75,0.0636318,51.7501,1.0,0,0.0166702928048
880,160,318.0,75,0.0875408,49.0087,1.0,0,0.0229339818078
880,160,324.0,75,0.0201491,51.2503,1.0,0,0.00527867563449
880,160,330.0,75,0.0748527,47.4661,1.0,0,0.0196099477954
880,160,336.0,75,0.0539271,48.6557,1.0,0,0.0141278473801
880,160,342.0,75,0.0636318,48.6557,1.0,0,0.0166702928048
880,160,348.0,75,0.02,48.6557,1.0,0,0.00523961032086
880,160,354.0,75,0.0300328,48.6557,1.0,0,0.00786801402807
880,160,360.0,75,0.0450864,62.566,1.0,0,0.0118117486391
880,160,366.0,75,0.0705594,48.6557,1.0,0,0.0184851918038
880,160,372.0,75,0.0653674,48.6557,1.0,0,0.0171249970082
880,160,378.0,75,0.0692686,48.6557,1.0,0,0.0181470288321
880,160,384.0,75,0.0440827,48.6557,1.0,0,0.01154880468
880,160,390.0,75,0.0399745,48.6557,1.0,0,0.0104725401365
880,160,396.0,75,0.02,6.78267,1.0,0,0.00523961032086
880,160,402.0,75,0.0670366,39.9757,1.0,0,0.0175622699767
880,160,408.0,75,0.061808,40.6768,1.0,0,0.0161924972008
880,160,414.0,75,0.0487688,39.9739,1.0,0,0.0127764656335
880,160,420.0,75,0.0555467,40.295,1.0,0,0.0145521408183
880,160,426.0,75,0.0560515,63.9745,1.0,0,0.0146844039524
880,160,432.0,75,0.0696114,43.6847,1.0,0,0.0182368424279
880,160,438.0,75,0.0226231,42.4936,1.0,0,0.00592682424396
880,160,444.0,75,0.0306436,41.4699,1.0,1,0.00802802802606
880,160,450.0,75,0.0217514,43.5036,1.0,0,0.00569845409107
880,160,456.0,75,0.0339428,43.5765,1.0,0,0.00889234896443
880,160,462.0,75,0.0696114,42.3899,1.0,0,0.0182368424279
880,160,468.0,75,0.0319221,42.2128,4.0,0,0.00836297394395
880,160,474.0,75,0.0543656,44.6271,1.0,1,0.0142427161335
880,160,480.0,75,0.0831077,42.344,1.0,0,0.0217726021904
880,160,486.0,75,0.0589326,43.2943,1.0,0,0.0154391981473
880,160,492.0,75,0.0696114,42.6804,1.0,0,0.0182368424279
880,160,498.0,75,0.0339968,54.0141,1.0,1,0.00890648927285
880,160,504.0,75,0.0555668,43.1953,1.0,0,0.0145574232397
880,160,510.0,75,0.0457185,36.4406,1.0,0,0.0119773585809
880,160,516.0,75,0.0587372,41.5246,1.0,0,0.0153879960057
880,160,522.0,75,0.070296,43.6167,1.0,0,0.0184161889531
880,160,528.0,75,0.0725189,42.6846,1.0,0,0.0189985483433
880,160,534.0,75,0.0661282,15.6744,1.0,0,0.0173243026735
880,160,540.0,75,0.0629919,56.0791,1.0,0,0.0165026483356
880,160,546.0,75,0.0681829,40.7636,1.0,0,0.0178626021002
880,160,552.0,75,0.0716881,43.3228,2.0,0,0.0187808814444
880,160,558.0,75,0.0741496,42.0229,2.0,0,0.0194257591804
880,160,564.0,75,0.0679565,42.7425,2.0,0,0.0178032757754
880,160,570.0,75,0.0387093,40.5852,2.0,0,0.0101410743609
880,160,576.0,75,0.0410828,43.7721,2.0,0,0.0107628807904
880,160,582.0,75,0.0876331,53.2906,2.0,0,0.0229581741224
880,160,588.0,75,0.0451042,42.1608,2.0,0,0.011816433899
880,160,594.0,75,0.0778106,44.0595,2.0,0,0.0203848528236
880,160,600.0,75,0.0784889,37.2976,2.0,0,0.0205625572894
880,160,606.0,75,0.0813288,66.3904,2.0,0,0.0213065630242
880,160,612.0,75,0.0927217,66.3904,2.0,0,0.0242912808367
880,160,618.0,75,0.075226,66.3904,2.0,0,0.0197077449305
880,160,624.0,75,0.0717695,66.3904,2.0,0,0.0188022151458
880,160,630.0,75,0.0560471,84.6142,2.0,0,0.0146832507468
880,160,636.0,75,0.0594731,66.3904,2.0,0,0.0155807964229
880,160,642.0,75,0.0941888,48.8362,2.0,0,0.0246756189945
880,160,648.0,75,0.0989275,66.3904,2.0,0,0.0259170715721
880,160,654.0,75,0.109921,66.3904,2.0,1,0.0287972859126
880,160,660.0,75,0.0968374,39.4783,2.0,0,0.0253695005602
880,160,666.0,75,0.0900891,22.4322,2.0,0,0.0236015938252
880,160,672.0,75,0.0941888,66.3904,2.0,0,0.0246756189945
880,160,678.0,75,0.0782459,66.3904,2.0,0,0.0204989130098
880,160,684.0,75,0.0757272,66.3904,2.0,0,0.0198390491698
880,160,690.0,75,0.0765254,66.3904,2.0,0,0.0200481737696
880,160,696.0,75,0.0786102,66.3904,2.0,1,0.0205943521624
880,160,702.0,75,0.0941888,66.3904,2.0,0,0.0246756189945
880,160,708.0,75,0.0763181,66.3904,2.0,1,0.0199938599177
880,160,714.0,75,0.075976,112.031,2.0,0,0.0199042208457
880,160,720.0,75,0.0908479,91.4876,2.0,0,0.0238003817942
880,160,726.0,75,0.0908586,79.7405,2.0,0,0.0238031727582
880,160,732.0,75,0.0941888,79.9702,2.0,0,0.0246756189945
880,160,738.0,75,0.0934004,84.0796,2.0,0,0.0244690931357
880,160,744.0,75,0.0919132,80.6774,2.0,0,0.0240794774713
880,160,750.0,75,0.0919123,76.5464,1.0,0,0.0240792326082
880,160,756.0,75,0.0705026,70.7911,1.0,0,0.0184702988675
880,160,762.0,75,0.0547998,42.5047,1.0,0,0.014356476982
880,160,768.0,75,0.02,44.7035,1.0,0,0.00523961032086
880,160,774.0,75,0.0220299,39.5838,1.0,0,0.00577141538767
880,160,780.0,75,0.02,7.53123,1.0,0,0.00523961032086
880,160,786.0,75,0.0224267,7.57792,1.0,0,0.0058753587863
880,160,792.0,75,0.0543751,8.49861,1.0,0,0.0142452210134
880,160,798.0,75,0.02,8.72262,1.0,0,0.00523961032086
880,160,804.0,75,0.036856,8.70978,1.0,0,0.00965555414033
880,160,810.0,75,0.02,8.97807,1.0,0,0.00523961032086
880,160,816.0,75,0.022326,8.38442,1.0,0,0.00584897645932
880,160,822.0,75,0.0539702,14.3093,1.0,0,0.0141391397411
880,160,828.0,75,0.0215995,20.824,1.0,0,0.00565864557442
880,160,834.0,75,0.02,23.7811,1.0,0,0.00523961032086
880,160,840.0,75,0.0293711,22.8231,1.0,0,0.0076946471258
880,160,846.0,75,0.038756,36.5953,1.0,0,0.0101533164663
880,160,852.0,75,0.0539702,35.046,1.0,0,0.0141391397411
880,160,858.0,75,0.0620999,37.9027,1.0,0,0.0162689654562
880,160,864.0,75,0.0603421,37.13,1.0,0,0.0158084641919
880,160,870.0,75,0.0610695,38.2696,4.0,0,0.0159990196555
880,160,876.0,75,0.0578704,26.2207,1.0,0,0.015160907465
880,160,882.0,75,0.0542924,33.9611,1.0,0,0.0142235483234
880,160,888.0,75,0.0499885,37.5459,1.0,0,0.0130960165254
880,160,894.0,75,0.0484885,37.4674,1.0,0,0.0127030474301
880,160,900.0,75,0.0282377,37.9792,1.0,0,0.0073977394257
880,160,906.0,75,0.0242466,37.007,1.0,0,0.00635214617081
880,160,912.0,75,0.0552442,65.8491,1.0,0,0.0144729076468
880,160,918.0,75,0.0253058,37.3623,1.0,0,0.00662961816714
880,160,924.0,75,0.0366783,36.5688,1.0,0,0.00960900220866
880,160,930.0,75,0.0395981,37.6781,1.0,0,0.0103739246731
880,160,936.0,75,0.0495357,42.624,1.0,1,0.0129773777154
880,160,942.0,75,0.0603268,42.2558,1.0,0,0.0158044395816
880,160,948.0,75,0.0563364,44.5259,1.0,0,0.014759040257
880,160,954.0,75,0.0591532,41.6502,1.0,0,0.015496983154
880,160,960.0,75,0.0551786,43.9592,1.0,0,0.0144557241632
880,160,966.0,75,0.0606738,57.1435,1.0,0,0.0158953462459
880,160,972.0,75,0.0607983,44.5971,1.0,1,0.0159279789512
880,160,978.0,75,0.057816,43.9891,1.0,0,0.0151466614389
880,160,984.0,75,0.0411124,43.1628,1.0,1,0.0107706575646
880,160,990.0,75,0.0352393,45.2522,1.0,0,0.00923200590293
880,160,996.0,75,0.0336115,44.305,1.0,0,0.00880556026724
880,160,1002.0,75,0.0618801,42.0071,1.0,0,0.0162113721633
880,160,1008.0,75,0.0205482,30.2335,1.0,0,0.00538322017971
880,160,1014.0,75,0.0223327,26.0732,1.0,0,0.00585074020252
880,160,1020.0,75,0.0220977,25.5858,1.0,0,0.00578916097468
880,160,1026.0,75,0.0457172,27.0931,1.0,0,0.0119770184037
880,160,1032.0,75,0.0691503,26.5041,1.0,0,0.0181160185967
880,160,1038.0,75,0.0659475,30.5696,1.0,0,0.0172769726075
880,160,1044.0,75,0.0691204,30.923,1.0,0,0.0181082059458
880,160,1050.0,75,0.0340987,30.2964,2.0,0,0.00893319202922
880,160,1056.0,75,0.0418627,54.5346,2.0,0,0.0109672117022
880,160,1062.0,75,0.0777617,59.1674,2.0,1,0.0203720613302
880,160,1068.0,75,0.024513,60.4433,2.0,0,0.00642192473903
880,160,1074.0,75,0.0657418,61.2562,2.0,0,0.0172230622103
880,160,1080.0,75,0.0462657,67.1,2.0,0,0.0121207050318
880,160,1086.0,75,0.0609891,74.3924,2.0,0,0.0159779531671
880,160,1092.0,75,0.083191,77.6147,2.0,0,0.0217944319741
880,160,1098.0,75,0.119824,83.6664,2.0,1,0.031391644134
880,160,1104.0,75,0.0996279,85.6129,2.0,1,0.0261005595617
880,160,1110.0,75,0.0796951,84.7928,2.0,0,0.0208785662576
880,160,1116.0,75,0.0836513,74.8217,2.0,0,0.0219150167772
880,160,1122.0,75,0.0870642,117.634,2.0,0,0.0228091246992
880,160,1128.0,75,0.0787126,87.4711,2.0,0,0.0206211769827
880,160,1134.0,75,0.0845366,93.8217,2.0,0,0.0221469383817
880,160,1140.0,75,0.078641,98.7958,2.0,0,0.0206024078157
880,160,1146.0,75,0.0763375,86.279,2.0,0,0.0199989497182
880,160,1152.0,75,0.0884505,83.4495,2.0,0,0.0231722966484
880,160,1158.0,75,0.0838976,84.9897,2.0,0,0.0219795358125
880,160,1164.0,75,0.0782769,79.7857,2.0,0,0.0205070299419
880,160,1170.0,75,0.0221444,84.9613,2.0,0,0.00580141223926
880,160,1176.0,75,0.0217917,83.6702,2.0,0,0.00570900683473
880,160,1182.0,75,0.093716,42.4096,2.0,0,0.0245517551393
880,160,1188.0,75,0.0295287,90.9905,2.0,0,0.00773594223701
880,160,1194.0,75,0.0533852,103.98,2.0,0,0.0139858709422
880,160,1200.0,75,0.0591645,109.632,2.0,0,0.015499933507
880,160,1206.0,75,0.0985142,110.362,2.0,0,0.0258088106548
880,160,1212.0,75,0.107244,128.2,2.0,1,0.0280959561849
880,160,1218.0,75,0.108151,131.252,2.0,1,0.0283333396416
880,160,1224.0,75,0.11589,135.917,2.0,1,0.0303609982527
880,160,1230.0,75,0.0944015,138.363,2.0,0,0.0247313487172
880,160,1236.0,75,0.103807,162.161,2.0,1,0.0271953798926
880,160,1242.0,75,0.111244,141.528,2.0,1,0.0291437942664
880,160,1248.0,75,0.10347,152.927,2.0,1,0.0271071313362
880,160,1254.0,75,0.114728,134.465,1.0,1,0.0300565878093
880,160,1260.0,75,0.121877,151.534,2.0,1,0.0319295063748
880,160,1266.0,75,0.127826,150.566,2.0,1,0.033487892197
880,160,1272.0,75,0.111244,161.101,2.0,1,0.0291437942664
880,160,1278.0,75,0.128809,162.684,2.0,1,0.033745363528
880,160,1284.0,75,0.117298,174.831,2.0,1,0.030729834333
880,160,1290.0,75,0.107286,170.952,2.0,1,0.0281067955296
880,160,1296.0,75,0.116987,171.606,2.0,1,0.030648205663
880,160,1302.0,75,0.111244,169.953,2.0,1,0.0291437942664
880,160,1308.0,75,0.119386,181.957,2.0,1,0.0312768248712
880,160,1314.0,75,0.12373,180.767,2.0,1,0.0324147754184
880,160,1320.0,75,0.135142,178.445,2.0,1,0.0354045786885
880,160,1326.0,75,0.116039,176.498,2.0,1,0.0303999963452
880,160,1332.0,75,0.111244,181.293,2.0,1,0.0291437942664
880,160,1338.0,75,0.134203,182.419,2.0,1,0.0351585931669
880,160,1344.0,75,0.134942,194.935,2.0,1,0.0353521546331
880,160,1350.0,75,0.131635,181.084,2.0,1,0.0344858447347
880,160,1356.0,75,0.130068,193.601,1.0,1,0.0340753382572
880,160,1362.0,75,0.0821675,185.517,1.0,0,0.0215262950542
880,160,1368.0,75,0.134082,179.903,1.0,1,0.0351269198964
880,160,1374.0,75,0.130079,190.099,1.0,1,0.0340781876931
880,160,1380.0,75,0.0518923,93.433,1.0,0,0.013594768985
880,160,1386.0,75,0.0642761,66.5581,1.0,0,0.01683908322
880,160,1392.0,75,0.0792613,63.8794,1.0,0,0.0207649110366
880,160,1398.0,75,0.0530565,73.5208,1.0,0,0.0138997684646
880,160,1404.0,75,0.0218011,68.2499,1.0,0,0.00571146687781
880,160,1410.0,75,0.02,61.3086,1.0,0,0.00523961032086
880,160,1416.0,75,0.0314346,55.1669,1.0,0,0.00823526518398
880,160,1422.0,75,0.0690344,50.0557,1.0,0,0.0180856550163
880,160,1428.0,75,0.065249,50.4286,1.0,0,0.0170939676868
880,160,1434.0,75,0.0747143,42.6096,1.0,0,0.0195736930201
880,160,1440.0,75,0.079302,38.7426,1.0,0,0.0207755694026
880,160,1446.0,75,0.0778152,39.3103,1.0,0,0.0203860628658
880,160,1452.0,75,0.0596657,51.9363,2.0,0,0.0156312496489
880,160,1458.0,75,0.0356338,49.1974,2.0,0,0.00933536458222
880,160,1464.0,75,0.0212678,50.888,2.0,0,0.00557174812572
880,160,1470.0,75,0.0200622,39.4198,2.0,0,0.00525590962565
880,160,1476.0,75,0.048024,33.4728,2.0,0,0.0125813570025
880,160,1482.0,75,0.0520127,18.9509,2.0,0,0.0136263188721
880,160,1488.0,75,0.0881707,8.04872,2.0,0,0.0230990026782
880,160,1494.0,75,0.130448,7.19346,2.0,1,0.0341749491191
640,680,0.0,76,0.0513343,7.34993,2.0,0,0.0383997260933
640,680,6.0,76,0.0545737,35.7921,2.0,0,0.0408229589048
640,680,12.0,76,0.0767407,39.8001,2.0,0,0.057404607503
640,680,18.0,76,0.02,37.5947,2.0,0,0.0149606647146
640,680,24.0,76,0.050574,38.8152,2.0,0,0.0378310579802
640,680,30.0,76,0.0555057,39.4897,2.0,0,0.0415201384498
640,680,36.0,76,0.0530782,13.318,2.0,0,0.0397042217961
640,680,42.0,76,0.0774625,42.0581,2.0,0,0.0579444878845
640,680,48.0,76,0.0754085,43.0435,2.0,0,0.0564080657047
640,680,54.0,76,0.0779434,7.34993,2.0,0,0.058304253768
640,680,60.0,76,0.0434316,48.6826,2.0,0,0.0324882910907
640,680,66.0,76,0.0409072,72.2188,2.0,0,0.0305999720689
640,680,72.0,76,0.0825837,7.34993,2.0,0,0.0617753691517
640,680,78.0,76,0.023229,78.5387,2.0,0,0.0173760452568
640,680,84.0,76,0.0591224,77.226,2.0,0,0.0442255273698
640,680,90.0,76,0.0743681,74.8379,2.0,0,0.0556297974568
640,680,96.0,76,0.0818309,73.2494,2.0,0,0.061212254917
640,680,102.0,76,0.0890762,166.084,2.0,0,0.0666319456225
640,680,108.0,76,0.0745393,85.1017,2.0,0,0.0557578542662
640,680,114.0,76,0.0491931,89.7998,2.0,1,0.0367980564494
640,680,120.0,76,0.0600935,92.1571,2.0,0,0.0449518995645
640,680,126.0,76,0.0584052,89.5831,2.0,0,0.0436889977682
640,680,132.0,76,0.0926205,87.6474,2.0,0,0.0692831998125
640,680,138.0,76,0.1131,90.4778,2.0,1,0.0846023384545
640,680,144.0,76,0.0932216,91.8614,2.0,0,0.0697328621967
640,680,150.0,76,0.0952593,88.7852,2.0,0,0.0712571377107
640,680,156.0,76,0.0897391,84.9249,2.0,0,0.0671278532424
640,680,162.0,76,0.0993984,87.756,2.0,0,0.0743532762687
640,680,168.0,76,0.0954938,87.2207,2.0,0,0.0714325645243
640,680,174.0,76,0.0947376,89.6598,2.0,0,0.070866841943
640,680,180.0,76,0.0603548,91.3204,2.0,0,0.0451473972823
640,680,186.0,76,0.0543358,87.9822,2.0,0,0.0406450153791
640,680,192.0,76,0.105622,91.5547,2.0,1,0.0790086958982
640,680,198.0,76,0.103582,86.3647,2.0,1,0.0774829730543
640,680,204.0,76,0.105474,92.0106,2.0,1,0.078898136748
640,680,210.0,76,0.104944,85.2555,2.0,1,0.0785015560108
640,680,216.0,76,0.0889869,87.0278,2.0,0,0.0665651769632
640,680,222.0,76,0.115575,132,2.0,1,0.0864538178796
640,680,228.0,76,0.100598,133.89,2.0,1,0.0752507482259
640,680,234.0,76,0.0659854,7.34993,2.0,0,0.0493592532411
640,680,240.0,76,0.0896634,143.555,4.0,0,0.0670712393353
640,680,246.0,76,0.0785689,156.686,2.0,0,0.0587721164317
640,680,252.0,76,0.127816,168.134,2.0,1,0.0956106160584
640,680,258.0,76,0.160976,171.573,2.0,1,0.120415616684
640,680,264.0,76,0.114404,160.708,2.0,1,0.0855782326775
640,680,270.0,76,0.128817,200.86,2.0,1,0.0963592891129
640,680,276.0,76,0.113651,207.583,2.0,1,0.0850148889799
640,680,282.0,76,0.139386,196.067,2.0,1,0.104265360596
640,680,288.0,76,0.129291,196.067,3.0,1,0.0967140101274
640,680,294.0,76,0.141371,196.067,2.0,0,0.10574989288
640,680,300.0,76,0.142903,196.067,3.0,0,0.106896183547
640,680,306.0,76,0.11553,196.067,3.0,1,0.0864203479925
