x,y,z,name,phi,kx,facies,ntg,prod
800,120,1248.0,98,0.120772,178.817,3.0,1,0.0316707187427
800,120,1254.0,98,0.117924,178.817,2.0,1,0.0309238740093
800,120,1260.0,98,0.118881,178.817,2.0,1,0.0311748255376
800,120,1266.0,98,0.129097,178.817,2.0,0,0.0338538707379
800,120,1272.0,98,0.116175,178.817,2.0,1,0.0304652455648
800,120,1278.0,98,0.107447,178.817,2.0,1,0.0281764644869
800,120,1284.0,98,0.0969978,178.817,2.0,0,0.0254362740035
800,120,1290.0,98,0.140652,178.817,2.0,1,0.0368840693891
800,120,1296.0,98,0.143764,178.817,2.0,0,0.0377000918008
800,120,1302.0,98,0.116175,178.817,2.0,1,0.0304652455648
800,120,1308.0,98,0.136029,178.817,2.0,1,0.0356716967014
800,120,1314.0,98,0.14646,178.817,4.0,1,0.0384070582684
800,120,1320.0,98,0.103014,178.817,2.0,1,0.0270138292888
800,120,1326.0,98,0.0821054,178.817,2.0,0,0.0215309438756
800,120,1332.0,98,0.116175,178.817,2.0,1,0.0304652455648
800,120,1338.0,98,0.0526458,99.3239,2.0,1,0.0138055994482
800,120,1344.0,98,0.0206622,29.4281,2.0,0,0.00541836732353
800,120,1350.0,98,0.0310881,42.2211,1.0,1,0.00815241456718
800,120,1356.0,98,0.0217165,6.53931,1.0,0,0.00569482440259
800,120,1362.0,98,0.089984,39.819,1.0,0,0.0235969889296
800,120,1368.0,98,0.056982,34.4904,1.0,0,0.0149427034282
800,120,1374.0,98,0.0285111,34.999,1.0,0,0.00747662407489
800,120,1380.0,98,0.0370428,40.1414,4.0,0,0.00971394922348
800,120,1386.0,98,0.0203571,36.8122,4.0,0,0.00533834773717
800,120,1392.0,98,0.0823393,11.3472,1.0,0,0.0215922860477
800,120,1398.0,98,0.0425369,39.455,1.0,0,0.0111546946656
800,120,1404.0,98,0.053322,42.236,1.0,0,0.0139829207072
800,120,1410.0,98,0.0559325,36.616,1.0,0,0.0146674863562
800,120,1416.0,98,0.0594313,37.311,1.0,0,0.0155849991269
800,120,1422.0,98,0.0685199,40.3927,1.0,0,0.0179683436381
800,120,1428.0,98,0.0451391,57.4712,1.0,0,0.0118370606754
800,120,1434.0,98,0.0291728,56.7558,1.0,0,0.00765014245735
800,120,1440.0,98,0.0478406,48.6909,1.0,1,0.0125454982091
800,120,1446.0,98,0.0699377,51.4088,1.0,0,0.018340152964
800,120,1452.0,98,0.0616189,65.3302,2.0,0,0.0161586696565
800,120,1458.0,98,0.0886021,104.495,2.0,0,0.0232346125041
800,120,1464.0,98,0.0800687,68.4654,2.0,0,0.0209968564492
800,120,1470.0,98,0.0971998,58.7989,2.0,0,0.0254892412616
800,120,1476.0,98,0.0994865,56.0921,1.0,0,0.0260888792652
800,120,1482.0,98,0.0599412,59.9794,2.0,0,0.01571871889
800,120,1488.0,98,0.0971256,55.5243,2.0,0,0.0254697755669
800,120,1494.0,98,0.0969105,53.5851,2.0,1,0.0254133590188
760,800,0.0,99,0.0573295,29.6907,1.0,0,0.0326611445476
760,800,6.0,99,0.0837276,7.80896,1.0,0,0.0477003476262
760,800,12.0,99,0.0537957,11.4713,1.0,1,0.0306479036669
760,800,18.0,99,0.0267399,20.8872,3.0,0,0.0152339689156
760,800,24.0,99,0.0311014,23.9285,1.0,0,0.0177187422106
760,800,30.0,99,0.0200109,29.9052,1.0,0,0.0114003948332
760,800,36.0,99,0.039478,30.385,1.0,1,0.0224909851079
760,800,42.0,99,0.058406,32.9519,1.0,0,0.033274415227
760,800,48.0,99,0.0482615,38.2159,1.0,0,0.0274949965763
760,800,54.0,99,0.0794644,38.0266,1.0,0,0.0452715755191
760,800,60.0,99,0.0534835,31.1277,1.0,0,0.0304700156369
760,800,66.0,99,0.0700226,30.6827,1.0,0,0.0398924724265
760,800,72.0,99,0.0615892,30.7621,1.0,0,0.0350879185617
760,800,78.0,99,0.0351412,36.7065,1.0,0,0.0200202397966
760,800,84.0,99,0.032662,36.145,1.0,0,0.0186078317065
760,800,90.0,99,0.0633318,30.4857,1.0,0,0.036080701676
760,800,96.0,99,0.0723491,36.3903,1.0,0,0.041217946689
760,800,102.0,99,0.0685291,29.3526,2.0,0,0.039041621388
760,800,108.0,99,0.0786214,39.3812,1.0,0,0.0447913040945
760,800,114.0,99,0.0755232,31.9403,1.0,0,0.0430262510979
760,800,120.0,99,0.0643825,31.9881,1.0,0,0.0366792848329
760,800,126.0,99,0.0653325,79.471,1.0,1,0.0372205012375
760,800,132.0,99,0.0708366,76.0129,1.0,1,0.0403562281611
760,800,138.0,99,0.0656863,7.80896,1.0,0,0.0374220919319
760,800,144.0,99,0.07924,69.9248,1.0,0,0.0451437282964
760,800,150.0,99,0.0766456,86.8949,4.0,0,0.0436657034073
760,800,156.0,99,0.0782024,67.1518,1.0,0,0.0445526264322
760,800,162.0,99,0.0724637,128.369,1.0,0,0.0412831944034
760,800,168.0,99,0.0809147,69.0344,1.0,1,0.0460978189246
760,800,174.0,99,0.0848195,74.9582,1.0,1,0.0483224424747
760,800,180.0,99,0.0855473,69.0108,1.0,0,0.0487370813034
760,800,186.0,99,0.0501509,69.0642,1.0,1,0.0285714384986
760,800,192.0,99,0.0758401,77.2082,2.0,0,0.0432067671114
760,800,198.0,99,0.0516638,88.5026,2.0,0,0.0294333089955
760,800,204.0,99,0.0653071,71.7847,2.0,1,0.0372060154346
760,800,210.0,99,0.0297275,63.7793,2.0,0,0.0169360355314
760,800,216.0,99,0.0305879,65.1172,3.0,0,0.0174261720006
760,800,222.0,99,0.0922317,69.5174,2.0,0,0.052545236808
760,800,228.0,99,0.0282158,16.5642,1.0,1,0.0160747805814
760,800,234.0,99,0.0301539,15.8683,2.0,0,0.0171789344071
760,800,240.0,99,0.0278356,15.6866,2.0,0,0.0158581750758
760,800,246.0,99,0.0308953,13.8691,2.0,0,0.0176012989228
760,800,252.0,99,0.0997262,15.9309,1.0,0,0.0568149188589
760,800,258.0,99,0.0281256,15.2467,2.0,0,0.0160234235335
760,800,264.0,99,0.0280208,59.5972,2.0,0,0.0159637217006
760,800,270.0,99,0.0285111,52.6513,2.0,0,0.0162430116047
760,800,276.0,99,0.0871813,57.9681,2.0,0,0.0496679780072
760,800,282.0,99,0.107015,57.3109,4.0,1,0.0609673416001
760,800,288.0,99,0.0639436,50.5475,2.0,0,0.0364292098092
760,800,294.0,99,0.0995176,63.9316,2.0,0,0.0566960674995
760,800,300.0,99,0.139264,49.2171,2.0,1,0.0793396836163
760,800,306.0,99,0.140816,123.891,2.0,1,0.0802241777106
760,800,312.0,99,0.14805,60.7972,3.0,1,0.0843455468032
760,800,318.0,99,0.127564,57.2051,3.0,0,0.0726743831239
760,800,324.0,99,0.132199,60.803,3.0,1,0.0753150215193
760,800,330.0,99,0.153084,62.5735,3.0,1,0.0872135405299
760,800,336.0,99,0.156322,55.4279,3.0,1,0.0890579995066
760,800,342.0,99,0.150039,7.80896,3.0,1,0.0854784547318
760,800,348.0,99,0.127461,60.7197,2.0,1,0.0726154560872
760,800,354.0,99,0.101128,60.7197,2.0,1,0.0576136114919
760,800,360.0,99,0.133038,60.7197,2.0,0,0.0757927843226
760,800,366.0,99,0.165597,60.7197,1.0,1,0.0943422341131
760,800,372.0,99,0.151283,60.7197,2.0,1,0.086187052605
760,800,378.0,99,0.154681,60.7197,3.0,1,0.0881230346121
760,800,384.0,99,0.132833,60.7197,3.0,1,0.0756761666518
760,800,390.0,99,0.127057,60.7197,3.0,1,0.0723855537449
760,800,396.0,99,0.0884939,60.7197,3.0,1,0.0504157508461
760,800,402.0,99,0.153087,60.7197,3.0,1,0.0872149747773
760,800,408.0,99,0.0761492,60.7197,3.0,0,0.0433828644497
760,800,414.0,99,0.116745,60.7197,2.0,1,0.0665107260095
760,800,420.0,99,0.140467,60.7197,4.0,1,0.0800250943722
760,800,426.0,99,0.139533,9.47903,3.0,1,0.0794931415579
760,800,432.0,99,0.153928,38.2838,3.0,1,0.0876944078579
760,800,438.0,99,0.12794,60.7197,3.0,1,0.0728882690689
760,800,444.0,99,0.131855,60.7197,3.0,1,0.0751190014228
760,800,450.0,99,0.135735,60.7197,3.0,1,0.0773295541097
760,800,456.0,99,0.133233,60.7197,3.0,1,0.0759037641447
760,800,462.0,99,0.157169,200.007,3.0,1,0.0895403571954
760,800,468.0,99,0.166772,257.938,3.0,1,0.0950117080678
760,800,474.0,99,0.160189,289.917,3.0,1,0.0912612725911
760,800,480.0,99,0.147331,246.095,2.0,1,0.0839355669651
760,800,486.0,99,0.155633,309.462,2.0,1,0.088665623976
760,800,492.0,99,0.15832,298.74,2.0,1,0.0901961587577
760,800,498.0,99,0.10934,273.115,3.0,1,0.0622918129255
760,800,504.0,99,0.114901,268.901,3.0,1,0.0654601142506
760,800,510.0,99,0.157405,243.99,3.0,1,0.0896750620217
760,800,516.0,99,0.158213,263.624,1.0,1,0.0901353014303
760,800,522.0,99,0.161366,281.923,2.0,1,0.0919316758225
760,800,528.0,99,0.155896,292.84,3.0,1,0.0888153674709
760,800,534.0,99,0.138653,303.175,2.0,1,0.0789919044864
760,800,540.0,99,0.147641,345.658,3.0,1,0.0841125573406
760,800,546.0,99,0.12666,253.358,3.0,1,0.0721595345029
760,800,552.0,99,0.165107,320.788,3.0,1,0.0940630319752
760,800,558.0,99,0.148609,314.711,3.0,1,0.0846639377547
760,800,564.0,99,0.146793,298.833,3.0,1,0.0836290532828
760,800,570.0,99,0.156795,319.58,3.0,0,0.0893275755728
760,800,576.0,99,0.161218,300.685,3.0,0,0.0918471541359
760,800,582.0,99,0.17901,373.298,3.0,0,0.10198362629
760,800,588.0,99,0.176895,315.77,3.0,1,0.100778482636
760,800,594.0,99,0.167165,354.729,3.0,1,0.0952355149541
760,800,600.0,99,0.171534,313.437,3.0,1,0.0977245105164
760,800,606.0,99,0.160121,316.526,3.0,1,0.091222359739
760,800,612.0,99,0.187458,316.526,3.0,1,0.106796393034
760,800,618.0,99,0.165897,316.526,1.0,1,0.0945128613552
760,800,624.0,99,0.186798,316.526,3.0,1,0.106420496985
760,800,630.0,99,0.186805,316.526,3.0,1,0.106424593537
760,800,636.0,99,0.187649,316.526,3.0,1,0.106905477345
760,800,642.0,99,0.190966,316.526,3.0,1,0.108794779268
760,800,648.0,99,0.16202,316.526,3.0,1,0.0923040296251
760,800,654.0,99,0.179785,316.526,3.0,1,0.102425105086
760,800,660.0,99,0.196719,316.526,3.0,0,0.112072672919
760,800,666.0,99,0.184376,422.169,1.0,1,0.105040396411
760,800,672.0,99,0.190966,378.922,3.0,1,0.108794779268
760,800,678.0,99,0.19844,448.053,3.0,1,0.113053005968
760,800,684.0,99,0.194437,460.725,3.0,1,0.110772492292
760,800,690.0,99,0.212332,398.277,3.0,1,0.120967558294
760,800,696.0,99,0.212969,454.495,3.0,0,0.121330211603
760,800,702.0,99,0.190966,381.17,3.0,0,0.108794779268
760,800,708.0,99,0.210877,388.478,3.0,1,0.120138659274
760,800,714.0,99,0.224481,471.811,1.0,1,0.127889055453
760,800,720.0,99,0.212063,393.764,4.0,1,0.120813898753
760,800,726.0,99,0.211887,433.924,4.0,1,0.120714022827
760,800,732.0,99,0.190966,462.945,4.0,1,0.108794779268
760,800,738.0,99,0.193673,354.731,4.0,0,0.110337337721
760,800,744.0,99,0.167465,356.087,3.0,1,0.0954061344614
760,800,750.0,99,0.120211,170.293,1.0,1,0.0684850773496
760,800,756.0,99,0.0893179,101.163,1.0,0,0.0508852053326
760,800,762.0,99,0.0568346,49.7634,1.0,0,0.0323791758959
760,800,768.0,99,0.0202355,52.763,1.0,0,0.0115283192678
760,800,774.0,99,0.0205959,7.80896,1.0,0,0.0117336599
760,800,780.0,99,0.0213698,45.3289,1.0,0,0.0121745663243
760,800,786.0,99,0.0488351,7.80896,1.0,0,0.0278217891142
760,800,792.0,99,0.0568346,164.006,1.0,0,0.0323791758959
760,800,798.0,99,0.0237229,35.2835,1.0,0,0.0135151296006
760,800,804.0,99,0.02,9.94892,1.0,0,0.0113941770459
760,800,810.0,99,0.0238721,45.546,1.0,0,0.0136001738962
760,800,816.0,99,0.0219224,44.3999,1.0,1,0.0124893799042
760,800,822.0,99,0.0568346,45.3791,1.0,0,0.0323791758959
760,800,828.0,99,0.0490337,46.657,1.0,0,0.027934956733
760,800,834.0,99,0.056341,18.3863,1.0,0,0.032097972954
760,800,840.0,99,0.0358719,21.2175,2.0,1,0.0204365160522
760,800,846.0,99,0.026087,21.4069,1.0,0,0.0148620211212
760,800,852.0,99,0.0568346,20.9409,1.0,1,0.0323791758959
760,800,858.0,99,0.0373184,25.6334,2.0,0,0.0212606005542
760,800,864.0,99,0.0252239,18.6195,1.0,0,0.0143702913296
760,800,870.0,99,0.0621382,22.8192,1.0,0,0.0354006755033
760,800,876.0,99,0.02,7.80896,4.0,0,0.0113941770459
760,800,882.0,99,0.0570675,12.7908,1.0,0,0.0325118540504
760,800,888.0,99,0.02,11.8566,1.0,0,0.0113941770459
760,800,894.0,99,0.0211832,24.6468,1.0,0,0.0120682552941
760,800,900.0,99,0.0565572,23.1235,4.0,1,0.0322211269102
760,800,906.0,99,0.0209857,38.3044,1.0,0,0.0119557322123
760,800,912.0,99,0.0582712,42.9875,4.0,0,0.0331975971369
760,800,918.0,99,0.0222057,35.9213,4.0,0,0.0126507621985
760,800,924.0,99,0.0217606,40.2961,1.0,0,0.0123972187227
760,800,930.0,99,0.0509856,68.0897,1.0,0,0.0290469484896
760,800,936.0,99,0.0541248,47.1249,1.0,0,0.0308353618749
760,800,942.0,99,0.0586985,45.0608,1.0,0,0.0334410385536
760,800,948.0,99,0.0581811,47.8632,4.0,1,0.0331463048553
760,800,954.0,99,0.0521047,47.0354,1.0,0,0.0296845218092
760,800,960.0,99,0.073539,53.1307,1.0,0,0.0418957954592
760,800,966.0,99,0.08032,71.3029,1.0,0,0.0457589905498
760,800,972.0,99,0.0672244,80.2392,1.0,1,0.0382983383691
760,800,978.0,99,0.080585,80.3372,2.0,0,0.045909985961
760,800,984.0,99,0.0822124,73.0315,2.0,1,0.0468371553701
760,800,990.0,99,0.0822896,23.084,1.0,0,0.0468811402151
760,800,996.0,99,0.0817336,82.3617,2.0,0,0.046564342751
760,800,1002.0,99,0.0779403,96.3323,2.0,0,0.0444032850259
760,800,1008.0,99,0.079685,78.2809,2.0,0,0.0453972241196
760,800,1014.0,99,0.0362276,97.2156,2.0,0,0.0206391895353
760,800,1020.0,99,0.0519071,94.7519,2.0,0,0.029571940547
760,800,1026.0,99,0.0631179,82.57,2.0,0,0.0359588167175
760,800,1032.0,99,0.0817001,96.9177,3.0,0,0.0465452494561
760,800,1038.0,99,0.084219,80.9866,2.0,0,0.0479802996133
760,800,1044.0,99,0.0890753,91.7039,2.0,0,0.0507470073825
760,800,1050.0,99,0.0781387,97.6307,2.0,0,0.0445162899936
760,800,1056.0,99,0.0918753,97.9649,2.0,0,0.0523421709064
760,800,1062.0,99,0.0911484,95.9412,2.0,0,0.0519280317021
760,800,1068.0,99,0.0962521,86.0028,2.0,0,0.0548356548055
760,800,1074.0,99,0.096382,76.9129,2.0,0,0.0549096806406
760,800,1080.0,99,0.0932025,76.5274,2.0,0,0.0530982956536
760,800,1086.0,99,0.11646,99.8038,2.0,1,0.0663485412952
760,800,1092.0,99,0.102388,84.681,2.0,1,0.0583315095936
760,800,1098.0,99,0.135346,130.717,2.0,1,0.077108036289
760,800,1104.0,99,0.126428,129.63,2.0,0,0.0720273050064
760,800,1110.0,99,0.110611,124.077,2.0,1,0.0630161763571
760,800,1116.0,99,0.0545371,146.315,2.0,0,0.0310702949967
760,800,1122.0,99,0.105158,149.219,2.0,1,0.0599096924215
760,800,1128.0,99,0.0549496,126.683,1.0,0,0.0313052876366
760,800,1134.0,99,0.0826116,164.055,2.0,0,0.0470645439287
760,800,1140.0,99,0.109913,121.061,2.0,1,0.062618423128
760,800,1146.0,99,0.105799,122.901,2.0,1,0.0602745169835
760,800,1152.0,99,0.107131,122.964,2.0,1,0.0610337006547
760,800,1158.0,99,0.0806211,146.479,2.0,0,0.0459305495259
760,800,1164.0,99,0.0400577,118.849,2.0,1,0.0228212487862
760,800,1170.0,99,0.0216539,152.669,2.0,0,0.0123364210129
760,800,1176.0,99,0.0461204,137.756,2.0,0,0.0262751772378
760,800,1182.0,99,0.118476,159.725,2.0,1,0.0674967055773
760,800,1188.0,99,0.102494,122.978,2.0,1,0.0583914764415
760,800,1194.0,99,0.127611,150.656,2.0,1,0.0727011270638
760,800,1200.0,99,0.152965,189.087,3.0,1,0.087145627402
760,800,1206.0,99,0.135096,209.073,2.0,1,0.0769656302702
760,800,1212.0,99,0.140931,267.778,2.0,1,0.0802895696004
760,800,1218.0,99,0.15932,263.571,2.0,1,0.0907661503059
760,800,1224.0,99,0.148869,281.331,2.0,1,0.0848119174799
760,800,1230.0,99,0.157916,256.075,3.0,1,0.0899663905878
760,800,1236.0,99,0.151931,232.08,3.0,0,0.0865561561458
760,800,1242.0,99,0.150133,177.703,3.0,0,0.0855322605973
760,800,1248.0,99,0.152374,330.621,3.0,0,0.086808987906
760,800,1254.0,99,0.159588,305.964,3.0,0,0.0909188911313
760,800,1260.0,99,0.171153,260.936,1.0,1,0.0975074234348
760,800,1266.0,99,0.167591,299.3,3.0,1,0.0954781505346
760,800,1272.0,99,0.150133,353.718,3.0,0,0.0855322605973
760,800,1278.0,99,0.178459,352.704,3.0,1,0.101669542202
760,800,1284.0,99,0.175148,338.15,3.0,1,0.0997832591809
760,800,1290.0,99,0.176831,298.2,3.0,1,0.100742066717
760,800,1296.0,99,0.180181,471.811,3.0,0,0.1026509195
760,800,1302.0,99,0.150133,341.279,3.0,1,0.0855322605973
760,800,1308.0,99,0.197056,355.184,3.0,1,0.112264736476
760,800,1314.0,99,0.192959,310.426,3.0,0,0.109930713465
760,800,1320.0,99,0.195782,357.491,3.0,1,0.111538457227
760,800,1326.0,99,0.200039,291.705,3.0,1,0.1139640972
760,800,1332.0,99,0.150133,246.296,3.0,1,0.0855322605973
760,800,1338.0,99,0.165364,266.148,3.0,1,0.0942096113717
760,800,1344.0,99,0.154063,249.049,3.0,1,0.0877708411803
760,800,1350.0,99,0.144905,242.042,3.0,1,0.0825537114952
760,800,1356.0,99,0.0832073,223.714,4.0,0,0.0474039189082
760,800,1362.0,99,0.134528,286.976,2.0,0,0.0766415873555
760,800,1368.0,99,0.0684429,121.405,2.0,0,0.0389925331063
760,800,1374.0,99,0.105919,134.718,2.0,1,0.060343057987
760,800,1380.0,99,0.105494,101.884,2.0,1,0.0601009700264
760,800,1386.0,99,0.102676,133.747,1.0,1,0.0584954220026
760,800,1392.0,99,0.127667,160.754,2.0,1,0.072733141017
760,800,1398.0,99,0.105727,133.288,2.0,1,0.0602338353064
760,800,1404.0,99,0.10559,158.537,2.0,1,0.0601556491018
760,800,1410.0,99,0.105013,136.091,2.0,1,0.0598271110773
760,800,1416.0,99,0.103772,156.713,2.0,1,0.0591200490469
760,800,1422.0,99,0.11023,153.678,1.0,1,0.0627990185345
760,800,1428.0,99,0.033101,130.615,2.0,0,0.0188579059436
760,800,1434.0,99,0.02,149.195,2.0,1,0.0113941770459
760,800,1440.0,99,0.0323032,127.656,2.0,0,0.0184034329045
760,800,1446.0,99,0.059036,158.578,2.0,0,0.0336333581371
760,800,1452.0,99,0.109693,135.044,2.0,1,0.0624928635016
760,800,1458.0,99,0.120657,147.768,2.0,0,0.0687393050806
760,800,1464.0,99,0.128217,174.642,4.0,1,0.0730464425106
760,800,1470.0,99,0.100072,145.034,2.0,0,0.0570119640939
760,800,1476.0,99,0.11217,138.336,2.0,1,0.0639042278133
760,800,1482.0,99,0.107579,121.658,2.0,0,0.0612885957611
760,800,1488.0,99,0.128788,126.174,2.0,1,0.0733718626642
760,800,1494.0,99,0.142423,108.997,2.0,1,0.0811393967402
80,400,0.0,100,0.0844164,7.42227,1.0,0,0.0694340563626
80,400,6.0,100,0.0782788,7.62948,1.0,0,0.0643858223543
80,400,12.0,100,0.0704445,7.4705,2.0,0,0.0579419086479
80,400,18.0,100,0.0391418,9.02754,1.0,0,0.0321948897996
80,400,24.0,100,0.0446796,9.39756,1.0,0,0.0367498351999
80,400,30.0,100,0.0217397,26.9295,2.0,0,0.0178813255141
80,400,36.0,100,0.02,21.6796,1.0,0,0.0164503781303
80,400,42.0,100,0.0732363,26.9596,1.0,0,0.0602382787132
80,400,48.0,100,0.0216331,25.6074,1.0,1,0.017793668714
80,400,54.0,100,0.0236464,32.7557,1.0,0,0.0194496350938
80,400,60.0,100,0.0223905,33.1311,1.0,0,0.0184165790844
80,400,66.0,100,0.0221142,272.38,2.0,0,0.0181893424842
80,400,72.0,100,0.079636,8.82371,3.0,0,0.0655021402198
80,400,78.0,100,0.064172,9.4773,2.0,0,0.0527826470487
80,400,84.0,100,0.0625592,7.42227,3.0,0,0.0514561530031
80,400,90.0,100,0.0522923,9.36174,2.0,0,0.0430114018284
80,400,96.0,100,0.0828844,40.1424,3.0,0,0.0681739618482
80,400,102.0,100,0.083322,52.0666,2.0,0,0.0685339203285
80,400,108.0,100,0.02,7.42227,2.0,0,0.0164503781303
80,400,114.0,100,0.0212962,55.7522,2.0,0,0.017516492674
80,400,120.0,100,0.0211415,79.8119,2.0,0,0.0173893015646
80,400,126.0,100,0.0216621,146.906,2.0,1,0.0178174625413
80,400,132.0,100,0.0843062,81.0415,2.0,1,0.0693434113019
80,400,138.0,100,0.0800706,89.6637,2.0,0,0.065859561141
80,400,144.0,100,0.0869726,91.6281,2.0,0,0.0715366388798
80,400,150.0,100,0.0863022,99.8029,2.0,0,0.0709852132346
80,400,156.0,100,0.0947079,118.033,3.0,0,0.0778990685619
80,400,162.0,100,0.0919631,105.091,2.0,0,0.0756413685492
80,400,168.0,100,0.0993539,120.327,2.0,0,0.0817204294012
80,400,174.0,100,0.105602,122.91,2.0,1,0.0868599020122
80,400,180.0,100,0.112632,124.331,2.0,1,0.0926416736568
80,400,186.0,100,0.103165,109.63,2.0,1,0.0848548782046
80,400,192.0,100,0.0975697,109.63,2.0,0,0.0802529531111
80,400,198.0,100,0.100808,109.63,2.0,0,0.0829166021767
80,400,204.0,100,0.101799,109.63,1.0,1,0.0837312244044
80,400,210.0,100,0.100163,109.63,2.0,1,0.0823861332647
80,400,216.0,100,0.101085,109.63,3.0,1,0.0831440230151
80,400,222.0,100,0.105288,109.63,2.0,1,0.086601333402
80,400,228.0,100,0.100749,109.63,2.0,1,0.0828677170176
80,400,234.0,100,0.114919,109.63,4.0,1,0.0945229536643
80,400,240.0,100,0.12214,109.63,2.0,1,0.100462642794
80,400,246.0,100,0.10779,109.63,4.0,1,0.0886591126516
80,400,252.0,100,0.120226,175.774,2.0,1,0.0988885281242
80,400,258.0,100,0.105879,178.049,2.0,0,0.0870875818211
80,400,264.0,100,0.112042,198.296,2.0,1,0.0921567170285
80,400,270.0,100,0.112465,170.594,2.0,1,0.0925046662834
80,400,276.0,100,0.137644,182.627,2.0,1,0.113214856586
80,400,282.0,100,0.134119,221.366,2.0,1,0.110315711444
80,400,288.0,100,0.118617,249.498,2.0,1,0.0975647820683
80,400,294.0,100,0.132772,209.739,2.0,1,0.109207169838
80,400,300.0,100,0.145479,234.733,3.0,1,0.119659074098
80,400,306.0,100,0.174897,368.89,3.0,1,0.143856096059
80,400,312.0,100,0.180112,358.933,3.0,1,0.14814580431
80,400,318.0,100,0.169154,366.607,1.0,1,0.139132140165
80,400,324.0,100,0.184889,344.116,4.0,1,0.152074817685
80,400,330.0,100,0.178427,371.812,3.0,1,0.146759269369
80,400,336.0,100,0.182589,329.399,3.0,1,0.150182815129
80,400,342.0,100,0.18272,324.557,3.0,1,0.150290512251
80,400,348.0,100,0.188599,390.858,3.0,1,0.155126080745
80,400,354.0,100,0.185296,396.068,2.0,1,0.152409253289
80,400,360.0,100,0.188219,399.786,2.0,1,0.154813773542
80,400,366.0,100,0.194539,320.569,1.0,1,0.160012098402
80,400,372.0,100,0.184623,341.124,3.0,1,0.151855625648
80,400,378.0,100,0.177408,341.089,3.0,1,0.145921671622
80,400,384.0,100,0.176775,320.768,3.0,1,0.145400664124
80,400,390.0,100,0.174524,165.697,3.0,1,0.143549095695
80,400,396.0,100,0.177868,416.67,3.0,1,0.146300202883
80,400,402.0,100,0.186165,358.554,3.0,1,0.153124300509
80,400,408.0,100,0.182004,315.898,1.0,1,0.149702110766
80,400,414.0,100,0.161569,360.858,3.0,1,0.132893459731
80,400,420.0,100,0.168958,422.401,3.0,1,0.138971446541
80,400,426.0,100,0.177193,281.345,3.0,0,0.145744252219
80,400,432.0,100,0.188861,333.526,3.0,1,0.155341644997
80,400,438.0,100,0.149314,288.338,3.0,0,0.122813696786
80,400,444.0,100,0.145423,292.052,3.0,1,0.119613380667
80,400,450.0,100,0.14555,242.855,3.0,1,0.119717634429
80,400,456.0,100,0.145768,288.921,3.0,0,0.119897332658
80,400,462.0,100,0.189915,259.633,3.0,1,0.156208576688
80,400,468.0,100,0.145297,280.558,4.0,1,0.119509174703
80,400,474.0,100,0.147147,268.756,3.0,1,0.121031484103
80,400,480.0,100,0.148079,245.961,3.0,0,0.121797955238
80,400,486.0,100,0.149271,263.473,3.0,1,0.122778554618
80,400,492.0,100,0.190704,317.756,3.0,1,0.156857547311
